time_utc,time_kst,open,high,low,close,volume
2018-02-25 16:00:00,2018-02-26 01:00:00,11019000.0,11080000.0,10840000.0,11038000.0,1765.65127269
2018-02-25 20:00:00,2018-02-26 05:00:00,11044000.0,11430000.0,11012000.0,11230000.0,2315.55740472
2018-02-26 00:00:00,2018-02-26 09:00:00,11230000.0,11411000.0,11120000.0,11158000.0,3448.89381857
2018-02-26 04:00:00,2018-02-26 13:00:00,11158000.0,11248000.0,10884000.0,10981000.0,3105.02713553
2018-02-26 08:00:00,2018-02-26 17:00:00,10981000.0,11179000.0,10828000.0,11094000.0,3125.23340428
2018-02-26 12:00:00,2018-02-26 21:00:00,11089000.0,11699000.0,10950000.0,11637000.0,9480.31757352
2018-02-26 16:00:00,2018-02-27 01:00:00,11637000.0,11884000.0,11510000.0,11700000.0,3002.9337976
2018-02-26 20:00:00,2018-02-27 05:00:00,11700000.0,11880000.0,11610000.0,11773000.0,2144.70239262
2018-02-27 00:00:00,2018-02-27 09:00:00,11778000.0,11864000.0,11463000.0,11602000.0,3887.21914932
2018-02-27 04:00:00,2018-02-27 13:00:00,11606000.0,11882000.0,11515000.0,11857000.0,3344.37545351
2018-02-27 08:00:00,2018-02-27 17:00:00,11857000.0,12049000.0,11834000.0,11952000.0,5759.23021826
2018-02-27 12:00:00,2018-02-27 21:00:00,11956000.0,12165000.0,11871000.0,11950000.0,5248.2191843
2018-02-27 16:00:00,2018-02-28 01:00:00,11950000.0,12000000.0,11890000.0,11976000.0,1014.8241765
2018-02-27 20:00:00,2018-02-28 05:00:00,11974000.0,12051000.0,11921000.0,11951000.0,1362.59189792
2018-02-28 00:00:00,2018-02-28 09:00:00,11957000.0,12218000.0,11900000.0,12170000.0,3455.07366839
2018-02-28 04:00:00,2018-02-28 13:00:00,12170000.0,12405000.0,12060000.0,12110000.0,5979.20074904
2018-02-28 08:00:00,2018-02-28 17:00:00,12110000.0,12180000.0,11850000.0,11915000.0,5224.34457978
2018-02-28 12:00:00,2018-02-28 21:00:00,11915000.0,11993000.0,11777000.0,11890000.0,3699.46282662
2018-02-28 16:00:00,2018-03-01 01:00:00,11889000.0,11983000.0,11850000.0,11963000.0,990.04189282
2018-02-28 20:00:00,2018-03-01 05:00:00,11964000.0,12095000.0,11810000.0,11860000.0,1766.30430794
2018-03-01 00:00:00,2018-03-01 09:00:00,11865000.0,11918000.0,11603000.0,11675000.0,3909.79051244
2018-03-01 04:00:00,2018-03-01 13:00:00,11674000.0,11845000.0,11631000.0,11834000.0,3250.67429155
2018-03-01 08:00:00,2018-03-01 17:00:00,11834000.0,11982000.0,11819000.0,11960000.0,3508.95602382
2018-03-01 12:00:00,2018-03-01 21:00:00,11944000.0,12057000.0,11881000.0,11918000.0,6137.39077982
2018-03-01 16:00:00,2018-03-02 01:00:00,11915000.0,12110000.0,11910000.0,12045000.0,1685.04204114
2018-03-01 20:00:00,2018-03-02 05:00:00,12045000.0,12250000.0,12045000.0,12214000.0,2390.43153169
2018-03-02 00:00:00,2018-03-02 09:00:00,12214000.0,12581000.0,12209000.0,12479000.0,7326.35816702
2018-03-02 04:00:00,2018-03-02 13:00:00,12471000.0,12486000.0,12242000.0,12404000.0,5395.93023159
2018-03-02 08:00:00,2018-03-02 17:00:00,12403000.0,12433000.0,12123000.0,12258000.0,4394.90459129
2018-03-02 12:00:00,2018-03-02 21:00:00,12261000.0,12399000.0,12174000.0,12235000.0,3840.45897977
2018-03-02 16:00:00,2018-03-03 01:00:00,12235000.0,12298000.0,12177000.0,12283000.0,1295.14966095
2018-03-02 20:00:00,2018-03-03 05:00:00,12283000.0,12465000.0,12268000.0,12465000.0,1692.31592597
2018-03-03 00:00:00,2018-03-03 09:00:00,12465000.0,12619000.0,12347000.0,12599000.0,4616.86068828
2018-03-03 04:00:00,2018-03-03 13:00:00,12598000.0,12728000.0,12555000.0,12573000.0,3516.41690673
2018-03-03 08:00:00,2018-03-03 17:00:00,12573000.0,12642000.0,12462000.0,12497000.0,3253.51555562
2018-03-03 12:00:00,2018-03-03 21:00:00,12497000.0,12759000.0,12491000.0,12725000.0,3573.57224645
2018-03-03 16:00:00,2018-03-04 01:00:00,12725000.0,12800000.0,12676000.0,12777000.0,1552.7145786
2018-03-03 20:00:00,2018-03-04 05:00:00,12776000.0,12831000.0,12610000.0,12831000.0,1650.09521516
2018-03-04 00:00:00,2018-03-04 09:00:00,12831000.0,12840000.0,12440000.0,12490000.0,4000.73827269
2018-03-04 04:00:00,2018-03-04 13:00:00,12490000.0,12546000.0,12268000.0,12359000.0,3178.41153747
2018-03-04 08:00:00,2018-03-04 17:00:00,12360000.0,12505000.0,12300000.0,12390000.0,2626.55374033
2018-03-04 12:00:00,2018-03-04 21:00:00,12390000.0,12491000.0,12300000.0,12373000.0,2096.69459507
2018-03-04 16:00:00,2018-03-05 01:00:00,12374000.0,12570000.0,12255000.0,12543000.0,1809.8757493
2018-03-04 20:00:00,2018-03-05 05:00:00,12539000.0,12675000.0,12426000.0,12592000.0,2413.46936027
2018-03-05 00:00:00,2018-03-05 09:00:00,12592000.0,12650000.0,12451000.0,12644000.0,2612.96941458
2018-03-05 04:00:00,2018-03-05 13:00:00,12643000.0,12700000.0,12531000.0,12544000.0,2481.98739228
2018-03-05 08:00:00,2018-03-05 17:00:00,12544000.0,12608000.0,12470000.0,12598000.0,1984.60395191
2018-03-05 12:00:00,2018-03-05 21:00:00,12598000.0,12644000.0,12509000.0,12624000.0,3059.26086282
2018-03-05 16:00:00,2018-03-06 01:00:00,12624000.0,12830000.0,12608000.0,12830000.0,1472.9137432
2018-03-05 20:00:00,2018-03-06 05:00:00,12830000.0,12899000.0,12710000.0,12746000.0,2307.76499768
2018-03-06 00:00:00,2018-03-06 09:00:00,12745000.0,12746000.0,12480000.0,12523000.0,3370.03680189
2018-03-06 04:00:00,2018-03-06 13:00:00,12523000.0,12580000.0,12491000.0,12518000.0,1482.08870917
2018-03-06 08:00:00,2018-03-06 17:00:00,12518000.0,12538000.0,12250000.0,12294000.0,3685.41557187
2018-03-06 12:00:00,2018-03-06 21:00:00,12293000.0,12352000.0,12167000.0,12317000.0,2962.78553238
2018-03-06 16:00:00,2018-03-07 01:00:00,12317000.0,12331000.0,12022000.0,12116000.0,1576.76655094
2018-03-06 20:00:00,2018-03-07 05:00:00,12114000.0,12165000.0,11900000.0,12023000.0,1930.10661771
2018-03-07 00:00:00,2018-03-07 09:00:00,12023000.0,12221000.0,11866000.0,11918000.0,2977.63000158
2018-03-07 04:00:00,2018-03-07 13:00:00,11900000.0,12060000.0,11482000.0,11694000.0,5113.81193978
2018-03-07 08:00:00,2018-03-07 17:00:00,11694000.0,11920000.0,11550000.0,11918000.0,3254.96782467
2018-03-07 12:00:00,2018-03-07 21:00:00,11918000.0,12065000.0,11681000.0,11940000.0,4839.31202958
2018-03-07 16:00:00,2018-03-08 01:00:00,11940000.0,11997000.0,10900000.0,11110000.0,9492.37071115
2018-03-07 20:00:00,2018-03-08 05:00:00,11108000.0,11469000.0,10930000.0,11200000.0,3453.62795397
2018-03-08 00:00:00,2018-03-08 09:00:00,11200000.0,11347000.0,10600000.0,10649000.0,5272.48757593
2018-03-08 04:00:00,2018-03-08 13:00:00,10623000.0,11191000.0,10597000.0,11111000.0,4016.19388347
2018-03-08 08:00:00,2018-03-08 17:00:00,11101000.0,11285000.0,10911000.0,11143000.0,3381.28536982
2018-03-08 12:00:00,2018-03-08 21:00:00,11142000.0,11175000.0,10876000.0,11084000.0,3215.54790739
2018-03-08 16:00:00,2018-03-09 01:00:00,11084000.0,11087000.0,10500000.0,10635000.0,3385.57370744
2018-03-08 20:00:00,2018-03-09 05:00:00,10636000.0,10749000.0,10473000.0,10517000.0,2077.14439773
2018-03-09 00:00:00,2018-03-09 09:00:00,10519000.0,10644000.0,9810000.0,9955000.0,7324.93344804
2018-03-09 04:00:00,2018-03-09 13:00:00,9964000.0,9987000.0,9306000.0,9799000.0,10459.41870522
2018-03-09 08:00:00,2018-03-09 17:00:00,9799000.0,10189000.0,9550000.0,10135000.0,6012.10777899
2018-03-09 12:00:00,2018-03-09 21:00:00,10135000.0,10349000.0,10000000.0,10049000.0,6702.31120835
2018-03-09 16:00:00,2018-03-10 01:00:00,10049000.0,10184000.0,9770000.0,9872000.0,3023.98565944
2018-03-09 20:00:00,2018-03-10 05:00:00,9868000.0,10499000.0,9844000.0,10418000.0,2596.47611782
2018-03-10 00:00:00,2018-03-10 09:00:00,10418000.0,10528000.0,10180000.0,10315000.0,4493.52567119
2018-03-10 04:00:00,2018-03-10 13:00:00,10315000.0,10537000.0,10248000.0,10415000.0,3159.05999955
2018-03-10 08:00:00,2018-03-10 17:00:00,10415000.0,10530000.0,10182000.0,10375000.0,2495.62433325
2018-03-10 12:00:00,2018-03-10 21:00:00,10365000.0,10436000.0,10182000.0,10310000.0,2787.17292309
2018-03-10 16:00:00,2018-03-11 01:00:00,10315000.0,10380000.0,10080000.0,10140000.0,1661.21362925
2018-03-10 20:00:00,2018-03-11 05:00:00,10140000.0,10161000.0,9802000.0,9863000.0,2304.78141147
2018-03-11 00:00:00,2018-03-11 09:00:00,9863000.0,9879000.0,9552000.0,9728000.0,4127.85103271
2018-03-11 04:00:00,2018-03-11 13:00:00,9727000.0,9915000.0,9686000.0,9784000.0,2207.54657913
2018-03-11 08:00:00,2018-03-11 17:00:00,9784000.0,10059000.0,9629000.0,10000000.0,2649.22949369
2018-03-11 12:00:00,2018-03-11 21:00:00,9997000.0,10290000.0,9989000.0,10033000.0,7009.85633051
2018-03-11 16:00:00,2018-03-12 01:00:00,10022000.0,10594000.0,10014000.0,10584000.0,3567.58817506
2018-03-11 20:00:00,2018-03-12 05:00:00,10570000.0,10636000.0,10391000.0,10520000.0,2569.21093045
2018-03-12 00:00:00,2018-03-12 09:00:00,10519000.0,10607000.0,10343000.0,10393000.0,3260.65156339
2018-03-12 04:00:00,2018-03-12 13:00:00,10390000.0,10592000.0,10314000.0,10545000.0,2466.04835098
2018-03-12 08:00:00,2018-03-12 17:00:00,10544000.0,10879000.0,10477000.0,10812000.0,4893.04346768
2018-03-12 12:00:00,2018-03-12 21:00:00,10812000.0,10825000.0,10250000.0,10314000.0,6470.02429583
2018-03-12 16:00:00,2018-03-13 01:00:00,10313000.0,10388000.0,9985000.0,9986000.0,3504.14671591
2018-03-12 20:00:00,2018-03-13 05:00:00,9988000.0,10285000.0,9895000.0,10213000.0,2630.66531809
2018-03-13 00:00:00,2018-03-13 09:00:00,10213000.0,10330000.0,9933000.0,10027000.0,3235.09040096
2018-03-13 04:00:00,2018-03-13 13:00:00,10026000.0,10355000.0,10009000.0,10190000.0,3766.11989788
2018-03-13 08:00:00,2018-03-13 17:00:00,10190000.0,10300000.0,9999000.0,10078000.0,3437.20356399
2018-03-13 12:00:00,2018-03-13 21:00:00,10077000.0,10170000.0,9900000.0,10030000.0,3117.53963241
2018-03-13 16:00:00,2018-03-14 01:00:00,10029000.0,10189000.0,9981000.0,10071000.0,1317.47783462
2018-03-13 20:00:00,2018-03-14 05:00:00,10071000.0,10200000.0,10039000.0,10168000.0,1260.58320474
2018-03-14 00:00:00,2018-03-14 09:00:00,10167000.0,10265000.0,10141000.0,10169000.0,2557.47788196
2018-03-14 04:00:00,2018-03-14 13:00:00,10169000.0,10169000.0,10009000.0,10025000.0,2110.87679955
2018-03-14 08:00:00,2018-03-14 17:00:00,10026000.0,10058000.0,9628000.0,9676000.0,4284.19930467
2018-03-14 12:00:00,2018-03-14 21:00:00,9677000.0,9746000.0,9574000.0,9666000.0,3008.31509588
2018-03-14 16:00:00,2018-03-15 01:00:00,9667000.0,9683000.0,9300000.0,9324000.0,3271.23512103
2018-03-14 20:00:00,2018-03-15 05:00:00,9324000.0,9420000.0,9000000.0,9153000.0,4259.74625979
2018-03-15 00:00:00,2018-03-15 09:00:00,9141000.0,9226000.0,8438000.0,8639000.0,8563.14825904
2018-03-15 04:00:00,2018-03-15 13:00:00,8639000.0,8793000.0,8439000.0,8773000.0,5226.29569715
2018-03-15 08:00:00,2018-03-15 17:00:00,8781000.0,9246000.0,8669000.0,9093000.0,6321.31670157
2018-03-15 12:00:00,2018-03-15 21:00:00,9090000.0,9300000.0,8785000.0,8907000.0,4864.12034274
2018-03-15 16:00:00,2018-03-16 01:00:00,8917000.0,9121000.0,8778000.0,9017000.0,1530.37737638
2018-03-15 20:00:00,2018-03-16 05:00:00,9017000.0,9243000.0,9016000.0,9115000.0,1573.63706915
2018-03-16 00:00:00,2018-03-16 09:00:00,9115000.0,9171000.0,8763000.0,8846000.0,3229.25378021
2018-03-16 04:00:00,2018-03-16 13:00:00,8848000.0,9085000.0,8844000.0,9034000.0,2118.9591844
2018-03-16 08:00:00,2018-03-16 17:00:00,9025000.0,9064000.0,8872000.0,8973000.0,1756.79805221
2018-03-16 12:00:00,2018-03-16 21:00:00,8973000.0,9310000.0,8920000.0,9294000.0,5135.93007747
2018-03-16 16:00:00,2018-03-17 01:00:00,9294000.0,9309000.0,9191000.0,9298000.0,1254.91769494
2018-03-16 20:00:00,2018-03-17 05:00:00,9298000.0,9305000.0,9074000.0,9095000.0,1115.0233697
2018-03-17 00:00:00,2018-03-17 09:00:00,9095000.0,9139000.0,8920000.0,9001000.0,2122.34173099
2018-03-17 04:00:00,2018-03-17 13:00:00,9001000.0,9053000.0,8931000.0,9037000.0,893.90760314
2018-03-17 08:00:00,2018-03-17 17:00:00,9037000.0,9150000.0,8993000.0,9026000.0,1281.01973674
2018-03-17 12:00:00,2018-03-17 21:00:00,9012000.0,9020000.0,8617000.0,8647000.0,3112.60900184
2018-03-17 16:00:00,2018-03-18 01:00:00,8647000.0,8770000.0,8521000.0,8600000.0,1130.46951186
2018-03-17 20:00:00,2018-03-18 05:00:00,8600000.0,8832000.0,8562000.0,8667000.0,1099.70823858
2018-03-18 00:00:00,2018-03-18 09:00:00,8667000.0,8679000.0,8172000.0,8347000.0,4080.75369868
2018-03-18 04:00:00,2018-03-18 13:00:00,8347000.0,8435000.0,8230000.0,8363000.0,1903.42555675
2018-03-18 08:00:00,2018-03-18 17:00:00,8364000.0,8549000.0,8303000.0,8493000.0,2340.50806145
2018-03-18 12:00:00,2018-03-18 21:00:00,8493000.0,8536000.0,8070000.0,8139000.0,5024.51549918
2018-03-18 16:00:00,2018-03-19 01:00:00,8139000.0,8300000.0,8056000.0,8195000.0,1839.69617612
2018-03-18 20:00:00,2018-03-19 05:00:00,8182000.0,9080000.0,8182000.0,9018000.0,5762.91110593
2018-03-19 00:00:00,2018-03-19 09:00:00,9018000.0,9294000.0,8870000.0,9014000.0,5744.44560813
2018-03-19 04:00:00,2018-03-19 13:00:00,9003000.0,9180000.0,8989000.0,9132000.0,2496.8900042
2018-03-19 08:00:00,2018-03-19 17:00:00,9132000.0,9276000.0,8919000.0,9162000.0,3945.54300741
2018-03-19 12:00:00,2018-03-19 21:00:00,9166000.0,9610000.0,9071000.0,9453000.0,7314.83054108
2018-03-19 16:00:00,2018-03-20 01:00:00,9453000.0,9530000.0,9191000.0,9370000.0,2783.74354887
2018-03-19 20:00:00,2018-03-20 05:00:00,9369000.0,9755000.0,9356000.0,9718000.0,4184.7121162
2018-03-20 00:00:00,2018-03-20 09:00:00,9718000.0,9770000.0,9420000.0,9578000.0,4609.84223532
2018-03-20 04:00:00,2018-03-20 13:00:00,9591000.0,9605000.0,9280000.0,9290000.0,3556.67434465
2018-03-20 08:00:00,2018-03-20 17:00:00,9290000.0,9515000.0,9160000.0,9475000.0,2832.16452997
2018-03-20 12:00:00,2018-03-20 21:00:00,9475000.0,9601000.0,9330000.0,9450000.0,2926.9675737
2018-03-20 16:00:00,2018-03-21 01:00:00,9450000.0,9890000.0,9446000.0,9864000.0,3533.98618536
2018-03-20 20:00:00,2018-03-21 05:00:00,9875000.0,9996000.0,9707000.0,9829000.0,3060.81215884
2018-03-21 00:00:00,2018-03-21 09:00:00,9826000.0,10016000.0,9738000.0,9992000.0,3252.34316271
2018-03-21 04:00:00,2018-03-21 13:00:00,9992000.0,10165000.0,9918000.0,9922000.0,3909.51932509
2018-03-21 08:00:00,2018-03-21 17:00:00,9923000.0,10097000.0,9890000.0,10049000.0,2377.51935842
2018-03-21 12:00:00,2018-03-21 21:00:00,10051000.0,10134000.0,9960000.0,10023000.0,2899.27726238
2018-03-21 16:00:00,2018-03-22 01:00:00,10023000.0,10040000.0,9790000.0,9926000.0,2683.55485311
2018-03-21 20:00:00,2018-03-22 05:00:00,9926000.0,9994000.0,9780000.0,9919000.0,1489.61907303
2018-03-22 00:00:00,2018-03-22 09:00:00,9919000.0,10050000.0,9900000.0,9975000.0,2299.93970933
2018-03-22 04:00:00,2018-03-22 13:00:00,9969000.0,9983000.0,9855000.0,9948000.0,1634.57555877
2018-03-22 08:00:00,2018-03-22 17:00:00,9946000.0,9970000.0,9630000.0,9636000.0,3615.96913124
2018-03-22 12:00:00,2018-03-22 21:00:00,9639000.0,9745000.0,9505000.0,9649000.0,3009.80742587
2018-03-22 16:00:00,2018-03-23 01:00:00,9644000.0,9729000.0,9583000.0,9626000.0,1012.5314879
2018-03-22 20:00:00,2018-03-23 05:00:00,9626000.0,9817000.0,9583000.0,9783000.0,1416.01366978
2018-03-23 00:00:00,2018-03-23 09:00:00,9779000.0,9779000.0,9345000.0,9425000.0,2967.91502575
2018-03-23 04:00:00,2018-03-23 13:00:00,9430000.0,9525000.0,9378000.0,9394000.0,1675.19490709
2018-03-23 08:00:00,2018-03-23 17:00:00,9394000.0,9550000.0,9386000.0,9477000.0,1548.64383552
2018-03-23 12:00:00,2018-03-23 21:00:00,9478000.0,9625000.0,9253000.0,9588000.0,3367.163761
2018-03-23 16:00:00,2018-03-24 01:00:00,9588000.0,9690000.0,9401000.0,9638000.0,2960.81133834
2018-03-23 20:00:00,2018-03-24 05:00:00,9638000.0,9850000.0,9535000.0,9847000.0,2486.94931517
2018-03-24 00:00:00,2018-03-24 09:00:00,9847000.0,10000000.0,9742000.0,9807000.0,3919.68939762
2018-03-24 04:00:00,2018-03-24 13:00:00,9807000.0,9963000.0,9800000.0,9837000.0,4164.30411377
2018-03-24 08:00:00,2018-03-24 17:00:00,9837000.0,9854000.0,9642000.0,9696000.0,2434.22074148
2018-03-24 12:00:00,2018-03-24 21:00:00,9697000.0,9951000.0,9628000.0,9890000.0,3082.71059261
2018-03-24 16:00:00,2018-03-25 01:00:00,9890000.0,9901000.0,9775000.0,9786000.0,1158.82848767
2018-03-24 20:00:00,2018-03-25 05:00:00,9775000.0,9887000.0,9550000.0,9580000.0,2044.65241195
2018-03-25 00:00:00,2018-03-25 09:00:00,9580000.0,9633000.0,9434000.0,9529000.0,2669.4963894
2018-03-25 04:00:00,2018-03-25 13:00:00,9529000.0,9580000.0,9439000.0,9478000.0,1414.99901527
2018-03-25 08:00:00,2018-03-25 17:00:00,9478000.0,9568000.0,9408000.0,9421000.0,1545.93736852
2018-03-25 12:00:00,2018-03-25 21:00:00,9421000.0,9633000.0,9418000.0,9488000.0,3233.19551308
2018-03-25 16:00:00,2018-03-26 01:00:00,9488000.0,9625000.0,9470000.0,9601000.0,886.72873143
2018-03-25 20:00:00,2018-03-26 05:00:00,9601000.0,9649000.0,9430000.0,9477000.0,1280.71878028
2018-03-26 00:00:00,2018-03-26 09:00:00,9480000.0,9570000.0,9369000.0,9396000.0,2019.49161444
2018-03-26 04:00:00,2018-03-26 13:00:00,9396000.0,9449000.0,9285000.0,9318000.0,1752.56638904
2018-03-26 08:00:00,2018-03-26 17:00:00,9315000.0,9341000.0,8969000.0,9036000.0,3820.15518346
2018-03-26 12:00:00,2018-03-26 21:00:00,9032000.0,9121000.0,8950000.0,9035000.0,2593.52050238
2018-03-26 16:00:00,2018-03-27 01:00:00,9036000.0,9042000.0,8816000.0,8888000.0,1469.26523829
2018-03-26 20:00:00,2018-03-27 05:00:00,8890000.0,9192000.0,8801000.0,9052000.0,2287.96474092
2018-03-27 00:00:00,2018-03-27 09:00:00,9054000.0,9141000.0,8615000.0,8636000.0,3521.94148646
2018-03-27 04:00:00,2018-03-27 13:00:00,8635000.0,8895000.0,8520000.0,8735000.0,2887.63387354
2018-03-27 08:00:00,2018-03-27 17:00:00,8735000.0,8884000.0,8661000.0,8783000.0,1850.16202052
2018-03-27 12:00:00,2018-03-27 21:00:00,8783000.0,9028000.0,8742000.0,8861000.0,2712.47988313
2018-03-27 16:00:00,2018-03-28 01:00:00,8861000.0,8951000.0,8710000.0,8748000.0,1603.37601159
2018-03-27 20:00:00,2018-03-28 05:00:00,8747000.0,8900000.0,8629000.0,8651000.0,1634.04387546
2018-03-28 00:00:00,2018-03-28 09:00:00,8651000.0,8699000.0,8560000.0,8676000.0,1990.55594358
2018-03-28 04:00:00,2018-03-28 13:00:00,8675000.0,8764000.0,8615000.0,8690000.0,1367.74994485
2018-03-28 08:00:00,2018-03-28 17:00:00,8694000.0,8886000.0,8660000.0,8806000.0,3213.6105841
2018-03-28 12:00:00,2018-03-28 21:00:00,8809000.0,8826000.0,8600000.0,8632000.0,1888.08254127
2018-03-28 16:00:00,2018-03-29 01:00:00,8632000.0,8730000.0,8611000.0,8700000.0,471.66881575
2018-03-28 20:00:00,2018-03-29 05:00:00,8700000.0,8792000.0,8640000.0,8730000.0,1022.06217025
2018-03-29 00:00:00,2018-03-29 09:00:00,8730000.0,8766000.0,8574000.0,8626000.0,1569.04087541
2018-03-29 04:00:00,2018-03-29 13:00:00,8625000.0,8625000.0,8269000.0,8324000.0,3759.70649951
2018-03-29 08:00:00,2018-03-29 17:00:00,8324000.0,8400000.0,8250000.0,8290000.0,2605.99298286
2018-03-29 12:00:00,2018-03-29 21:00:00,8287000.0,8393000.0,8163000.0,8389000.0,3429.68834122
2018-03-29 16:00:00,2018-03-30 01:00:00,8389000.0,8519000.0,8190000.0,8200000.0,1986.32826333
2018-03-29 20:00:00,2018-03-30 05:00:00,8200000.0,8210000.0,7780000.0,7915000.0,4926.07432569
2018-03-30 00:00:00,2018-03-30 09:00:00,7911000.0,7980000.0,7490000.0,7640000.0,6265.19499068
2018-03-30 04:00:00,2018-03-30 13:00:00,7640000.0,8037000.0,7431000.0,7972000.0,6043.37458125
2018-03-30 08:00:00,2018-03-30 17:00:00,7970000.0,8090000.0,7660000.0,7787000.0,3389.60912521
2018-03-30 12:00:00,2018-03-30 21:00:00,7785000.0,7790000.0,7498000.0,7639000.0,2840.47388683
2018-03-30 16:00:00,2018-03-31 01:00:00,7639000.0,7685000.0,7469000.0,7623000.0,1826.37836877
2018-03-30 20:00:00,2018-03-31 05:00:00,7610000.0,7720000.0,7517000.0,7602000.0,932.72119475
2018-03-31 00:00:00,2018-03-31 09:00:00,7602000.0,7865000.0,7600000.0,7716000.0,2689.80407821
2018-03-31 04:00:00,2018-03-31 13:00:00,7717000.0,7789000.0,7540000.0,7571000.0,2332.94418432
2018-03-31 08:00:00,2018-03-31 17:00:00,7571000.0,7845000.0,7570000.0,7782000.0,2652.91806533
2018-03-31 12:00:00,2018-03-31 21:00:00,7782000.0,7934000.0,7692000.0,7732000.0,2836.98464953
2018-03-31 16:00:00,2018-04-01 01:00:00,7732000.0,7880000.0,7717000.0,7767000.0,1560.30612156
2018-03-31 20:00:00,2018-04-01 05:00:00,7770000.0,7775000.0,7615000.0,7697000.0,951.48832052
2018-04-01 00:00:00,2018-04-01 09:00:00,7688000.0,7774000.0,7651000.0,7666000.0,2118.43189912
2018-04-01 04:00:00,2018-04-01 13:00:00,7666000.0,7718000.0,7390000.0,7428000.0,2600.77454147
2018-04-01 08:00:00,2018-04-01 17:00:00,7428000.0,7472000.0,7296000.0,7390000.0,2712.55301916
2018-04-01 12:00:00,2018-04-01 21:00:00,7390000.0,7458000.0,7090000.0,7100000.0,4110.94614874
2018-04-01 16:00:00,2018-04-02 01:00:00,7100000.0,7622000.0,7087000.0,7589000.0,3744.52520107
2018-04-01 20:00:00,2018-04-02 05:00:00,7589000.0,7620000.0,7402000.0,7482000.0,1159.30564001
2018-04-02 00:00:00,2018-04-02 09:00:00,7486000.0,7670000.0,7390000.0,7626000.0,2702.75364521
2018-04-02 04:00:00,2018-04-02 13:00:00,7626000.0,7740000.0,7480000.0,7690000.0,2280.29248268
2018-04-02 08:00:00,2018-04-02 17:00:00,7690000.0,7851000.0,7640000.0,7722000.0,4897.50489612
2018-04-02 12:00:00,2018-04-02 21:00:00,7722000.0,7731000.0,7540000.0,7684000.0,3732.1897558
2018-04-02 16:00:00,2018-04-03 01:00:00,7683000.0,7700000.0,7600000.0,7626000.0,917.53069574
2018-04-02 20:00:00,2018-04-03 05:00:00,7626000.0,7720000.0,7552000.0,7710000.0,1235.25029019
2018-04-03 00:00:00,2018-04-03 09:00:00,7713000.0,7889000.0,7643000.0,7850000.0,4391.98630802
2018-04-03 04:00:00,2018-04-03 13:00:00,7850000.0,8084000.0,7841000.0,8070000.0,6411.53692904
2018-04-03 08:00:00,2018-04-03 17:00:00,8068000.0,8079000.0,7880000.0,7945000.0,3259.69422411
2018-04-03 12:00:00,2018-04-03 21:00:00,7945000.0,8125000.0,7940000.0,8062000.0,4066.14804889
2018-04-03 16:00:00,2018-04-04 01:00:00,8055000.0,8175000.0,8009000.0,8134000.0,1231.61879634
2018-04-03 20:00:00,2018-04-04 05:00:00,8134000.0,8163000.0,8049000.0,8092000.0,1645.78204672
2018-04-04 00:00:00,2018-04-04 09:00:00,8091000.0,8120000.0,7845000.0,7926000.0,4149.61323859
2018-04-04 04:00:00,2018-04-04 13:00:00,7927000.0,8044000.0,7901000.0,7975000.0,2206.29355573
2018-04-04 08:00:00,2018-04-04 17:00:00,7976000.0,8015000.0,7699000.0,7761000.0,4308.41694815
2018-04-04 12:00:00,2018-04-04 21:00:00,7762000.0,7820000.0,7500000.0,7520000.0,3411.7042081
2018-04-04 16:00:00,2018-04-05 01:00:00,7526000.0,7611000.0,7477000.0,7540000.0,1469.59061849
2018-04-04 20:00:00,2018-04-05 05:00:00,7560000.0,7578000.0,7403000.0,7492000.0,1263.74865578
2018-04-05 00:00:00,2018-04-05 09:00:00,7492000.0,7552000.0,7188000.0,7431000.0,4385.56737271
2018-04-05 04:00:00,2018-04-05 13:00:00,7431000.0,7834000.0,7388000.0,7495000.0,16192.57720607
2018-04-05 08:00:00,2018-04-05 17:00:00,7495000.0,7615000.0,7416000.0,7432000.0,6157.33830445
2018-04-05 12:00:00,2018-04-05 21:00:00,7432000.0,7540000.0,7249000.0,7363000.0,3671.67009119
2018-04-05 16:00:00,2018-04-06 01:00:00,7362000.0,7460000.0,7304000.0,7422000.0,936.96116755
2018-04-05 20:00:00,2018-04-06 05:00:00,7423000.0,7465000.0,7344000.0,7408000.0,1036.88787561
2018-04-06 00:00:00,2018-04-06 09:00:00,7408000.0,7486000.0,7353000.0,7392000.0,1847.95382371
2018-04-06 04:00:00,2018-04-06 13:00:00,7393000.0,7488000.0,7194000.0,7300000.0,3263.04377073
2018-04-06 08:00:00,2018-04-06 17:00:00,7299000.0,7299000.0,7125000.0,7261000.0,1831.94629439
2018-04-06 12:00:00,2018-04-06 21:00:00,7257000.0,7300000.0,7150000.0,7207000.0,1466.89322956
2018-04-06 16:00:00,2018-04-07 01:00:00,7204000.0,7290000.0,7204000.0,7254000.0,550.57241297
2018-04-06 20:00:00,2018-04-07 05:00:00,7255000.0,7280000.0,7204000.0,7280000.0,468.13446815
2018-04-07 00:00:00,2018-04-07 09:00:00,7277000.0,7506000.0,7232000.0,7472000.0,3368.2555304
2018-04-07 04:00:00,2018-04-07 13:00:00,7470000.0,7519000.0,7450000.0,7470000.0,1784.11878583
2018-04-07 08:00:00,2018-04-07 17:00:00,7470000.0,7557000.0,7418000.0,7445000.0,1883.81802749
