time,open,high,low,close,volume
2022-12-27T21:00:00,14210.0,14260.0,13700.0,13770.0,457561.55842552
2022-12-28T01:00:00,13760.0,14050.0,13720.0,14020.0,180977.54849374
2022-12-28T05:00:00,14020.0,14200.0,13930.0,14110.0,99086.37765729
2022-12-28T09:00:00,14110.0,14140.0,13520.0,13640.0,321997.42467922
2022-12-28T13:00:00,13640.0,13650.0,12310.0,12910.0,1322056.97093141
2022-12-28T17:00:00,12910.0,12980.0,12570.0,12750.0,538548.27137478
2022-12-28T21:00:00,12750.0,13200.0,12580.0,12670.0,1083309.47497859
2022-12-29T01:00:00,12680.0,12870.0,12490.0,12500.0,273619.50942667
2022-12-29T05:00:00,12510.0,12640.0,12110.0,12430.0,609876.32072947
2022-12-29T09:00:00,12430.0,12550.0,12040.0,12370.0,739206.95416895
2022-12-29T13:00:00,12360.0,12370.0,12140.0,12230.0,251234.37350551
2022-12-29T17:00:00,12230.0,12270.0,11740.0,12080.0,976954.26260965
2022-12-29T21:00:00,12080.0,12150.0,11920.0,11990.0,559054.58297889
2022-12-30T01:00:00,11990.0,12050.0,11080.0,11200.0,844430.87462051
2022-12-30T05:00:00,11200.0,13790.0,10140.0,12310.0,5305779.34980807
2022-12-30T09:00:00,12310.0,13080.0,11920.0,12140.0,4937110.95595005
2022-12-30T13:00:00,12130.0,12360.0,11450.0,11560.0,2045191.65834778
2022-12-30T17:00:00,11570.0,11710.0,11420.0,11550.0,994214.7071676
2022-12-30T21:00:00,11540.0,12630.0,11530.0,12130.0,2742553.01128924
2022-12-31T01:00:00,12130.0,12700.0,12030.0,12480.0,777711.26780569
2022-12-31T05:00:00,12470.0,12700.0,12300.0,12570.0,775365.22036931
2022-12-31T09:00:00,12560.0,12730.0,12330.0,12390.0,1505558.26392229
2022-12-31T13:00:00,12390.0,12530.0,12260.0,12490.0,384017.33523481
2022-12-31T17:00:00,12470.0,12620.0,12360.0,12550.0,467669.20523705
2022-12-31T21:00:00,12550.0,12930.0,12530.0,12880.0,1001344.1362246
2023-01-01T01:00:00,12890.0,12920.0,12740.0,12760.0,109451.36008514
2023-01-01T05:00:00,12760.0,12840.0,12550.0,12690.0,238795.02002927
2023-01-01T09:00:00,12680.0,12860.0,12600.0,12710.0,486654.22913058
2023-01-01T13:00:00,12700.0,12730.0,12370.0,12500.0,517167.68723795
2023-01-01T17:00:00,12500.0,12720.0,12390.0,12640.0,325352.86518412
2023-01-01T21:00:00,12630.0,12680.0,12490.0,12550.0,229681.09180575
2023-01-02T01:00:00,12560.0,12780.0,12540.0,12690.0,131539.86713322
2023-01-02T05:00:00,12690.0,12760.0,12650.0,12680.0,155033.10639519
2023-01-02T09:00:00,12690.0,12770.0,12460.0,12740.0,375428.14599863
2023-01-02T13:00:00,12750.0,15270.0,12660.0,14180.0,2494357.41228079
2023-01-02T17:00:00,14170.0,14490.0,13860.0,14030.0,2144687.86653169
2023-01-02T21:00:00,14020.0,14290.0,13980.0,14160.0,780325.47760136
2023-01-03T01:00:00,14160.0,14560.0,14120.0,14340.0,242189.6562676
2023-01-03T05:00:00,14320.0,14510.0,14240.0,14340.0,425942.9963352
2023-01-03T09:00:00,14340.0,14470.0,14060.0,14350.0,956800.9969137
2023-01-03T13:00:00,14360.0,15490.0,14300.0,15260.0,3121124.73061751
2023-01-03T17:00:00,15250.0,15380.0,14960.0,15170.0,1328461.05191719
2023-01-03T21:00:00,15160.0,16920.0,15080.0,16740.0,4333667.03066143
2023-01-04T01:00:00,16730.0,17700.0,16350.0,16620.0,2991743.09467961
2023-01-04T05:00:00,16600.0,17230.0,16600.0,17130.0,1089676.68144707
2023-01-04T09:00:00,17120.0,18080.0,16990.0,17400.0,4250501.8208462
2023-01-04T13:00:00,17380.0,18140.0,17020.0,18070.0,3000377.12595815
2023-01-04T17:00:00,18070.0,18090.0,17360.0,17480.0,1538042.06840191
2023-01-04T21:00:00,17470.0,17570.0,16840.0,17080.0,2070525.42338151
2023-01-05T01:00:00,17080.0,17420.0,16800.0,16900.0,935693.43832686
2023-01-05T05:00:00,16890.0,17430.0,16450.0,17210.0,1116474.66886621
2023-01-05T09:00:00,17210.0,17240.0,16620.0,16900.0,1502838.79860593
2023-01-05T13:00:00,16900.0,17260.0,16830.0,16980.0,691440.41560595
2023-01-05T17:00:00,16970.0,17040.0,16480.0,16920.0,802357.45402308
2023-01-05T21:00:00,16910.0,17120.0,16680.0,17020.0,573020.59834693
2023-01-06T01:00:00,17020.0,17250.0,16750.0,17180.0,237986.76618076
2023-01-06T05:00:00,17180.0,17670.0,17150.0,17230.0,875282.50105441
2023-01-06T09:00:00,17230.0,17370.0,16780.0,16830.0,807229.88703265
2023-01-06T13:00:00,16810.0,16900.0,16530.0,16700.0,616489.89294897
2023-01-06T17:00:00,16700.0,16870.0,16410.0,16540.0,550492.22021689
2023-01-06T21:00:00,16540.0,16790.0,16150.0,16760.0,1041007.7980239
2023-01-07T01:00:00,16760.0,17080.0,16610.0,16970.0,441877.58106809
2023-01-07T05:00:00,16970.0,17260.0,16690.0,17140.0,612208.10809336
2023-01-07T09:00:00,17130.0,17150.0,16850.0,16910.0,600846.42862663
2023-01-07T13:00:00,16910.0,16930.0,16760.0,16870.0,254856.50762764
2023-01-07T17:00:00,16870.0,16900.0,16700.0,16740.0,213831.08821076
2023-01-07T21:00:00,16740.0,16900.0,16740.0,16900.0,208404.66774778
2023-01-08T01:00:00,16880.0,16900.0,16760.0,16840.0,60217.27799631
2023-01-08T05:00:00,16820.0,16850.0,16570.0,16660.0,175873.85103351
2023-01-08T09:00:00,16660.0,17310.0,16320.0,17000.0,1881756.57083199
2023-01-08T13:00:00,16990.0,17060.0,16840.0,17000.0,545733.63196432
2023-01-08T17:00:00,17000.0,17540.0,16930.0,17210.0,1274709.65921261
2023-01-08T21:00:00,17200.0,17770.0,17130.0,17670.0,1156516.88821681
2023-01-09T01:00:00,17660.0,17670.0,17200.0,17260.0,426287.91306289
2023-01-09T05:00:00,17250.0,18900.0,17240.0,18340.0,1196158.26652214
2023-01-09T09:00:00,18340.0,21050.0,18100.0,20240.0,5669636.36374099
2023-01-09T13:00:00,20230.0,20780.0,20090.0,20580.0,1971575.03947965
2023-01-09T17:00:00,20570.0,21200.0,20300.0,20680.0,2160634.36834761
2023-01-09T21:00:00,20680.0,22000.0,20340.0,21600.0,3570391.62453196
2023-01-10T01:00:00,21580.0,21840.0,20430.0,20520.0,1755975.5275565
2023-01-10T05:00:00,20480.0,20950.0,20200.0,20450.0,958048.40934952
2023-01-10T09:00:00,20470.0,20930.0,19560.0,20060.0,1847823.63838394
2023-01-10T13:00:00,20070.0,20520.0,19900.0,20070.0,1156057.14995479
2023-01-10T17:00:00,20070.0,20960.0,19940.0,20180.0,1915394.77456003
2023-01-10T21:00:00,20180.0,20780.0,19880.0,20490.0,1851603.34492101
2023-01-11T01:00:00,20490.0,20720.0,20240.0,20600.0,387764.68808803
2023-01-11T05:00:00,20610.0,21000.0,20290.0,20390.0,675323.26770066
2023-01-11T09:00:00,20390.0,20550.0,20070.0,20190.0,824822.16493317
2023-01-11T13:00:00,20190.0,20360.0,19900.0,20240.0,730320.88381575
2023-01-11T17:00:00,20230.0,20300.0,20060.0,20140.0,305537.42480281
2023-01-11T21:00:00,20130.0,20140.0,19330.0,19440.0,910981.49353628
2023-01-12T01:00:00,19430.0,20220.0,19300.0,20080.0,347654.21588126
2023-01-12T05:00:00,20080.0,20830.0,19790.0,20500.0,1016835.19201768
2023-01-12T09:00:00,20490.0,21280.0,20200.0,20570.0,1602049.71214937
2023-01-12T13:00:00,20570.0,20670.0,20280.0,20360.0,474358.27726516
2023-01-12T17:00:00,20350.0,20360.0,19890.0,20170.0,598718.84167442
2023-01-12T21:00:00,20170.0,20730.0,19600.0,20060.0,1986975.34429229
2023-01-13T01:00:00,20060.0,21000.0,19990.0,20680.0,830549.83443576
2023-01-13T05:00:00,20700.0,20950.0,20500.0,20780.0,976671.61999441
2023-01-13T09:00:00,20780.0,21080.0,20390.0,20920.0,1107111.73478055
2023-01-13T13:00:00,20920.0,21790.0,20910.0,21180.0,2015432.82990987
2023-01-13T17:00:00,21160.0,21440.0,20820.0,20990.0,947622.37490023
2023-01-13T21:00:00,20980.0,21190.0,20680.0,21120.0,866773.812104
2023-01-14T01:00:00,21110.0,21500.0,20780.0,21500.0,513548.32025114
2023-01-14T05:00:00,21500.0,23130.0,21290.0,22760.0,2989503.45570991
2023-01-14T09:00:00,22750.0,28060.0,22590.0,27170.0,8953395.33073625
2023-01-14T13:00:00,27160.0,30590.0,27050.0,29160.0,6197773.63984469
2023-01-14T17:00:00,29150.0,29510.0,26340.0,27720.0,6012938.89525447
2023-01-14T21:00:00,27720.0,29050.0,26880.0,27590.0,3427481.00567925
2023-01-15T01:00:00,27570.0,28920.0,27430.0,28510.0,1682711.72009209
2023-01-15T05:00:00,28500.0,30620.0,27810.0,29930.0,2314708.76440906
2023-01-15T09:00:00,29950.0,31200.0,27930.0,28520.0,5101880.07348356
2023-01-15T13:00:00,28550.0,28680.0,27360.0,27990.0,1469814.77869987
2023-01-15T17:00:00,27990.0,28770.0,27210.0,28410.0,1847335.98397635
2023-01-15T21:00:00,28410.0,29750.0,28280.0,29350.0,3803584.41934112
2023-01-16T01:00:00,29340.0,29410.0,28410.0,28870.0,1006297.14010675
2023-01-16T05:00:00,28860.0,28940.0,28100.0,28400.0,815100.67734054
2023-01-16T09:00:00,28400.0,29920.0,27800.0,28710.0,2324055.99054296
2023-01-16T13:00:00,28710.0,31180.0,28500.0,30030.0,3342730.49079435
2023-01-16T17:00:00,30030.0,30030.0,28380.0,29050.0,3201537.31879978
2023-01-16T21:00:00,29070.0,29260.0,27840.0,28750.0,1590078.11157875
2023-01-17T01:00:00,28740.0,29510.0,28460.0,29230.0,615308.35260008
2023-01-17T05:00:00,29260.0,30100.0,28990.0,29300.0,977108.71298278
2023-01-17T09:00:00,29320.0,29650.0,28330.0,28840.0,1150483.21109225
2023-01-17T13:00:00,28840.0,29580.0,28770.0,29050.0,879799.94567904
2023-01-17T17:00:00,29050.0,29690.0,28970.0,29440.0,866761.41003121
2023-01-17T21:00:00,29450.0,29660.0,28770.0,28930.0,1408763.88484106
2023-01-18T01:00:00,28920.0,29200.0,28640.0,29050.0,296820.32035701
2023-01-18T05:00:00,29050.0,29310.0,28210.0,28420.0,553938.83937808
2023-01-18T09:00:00,28430.0,28950.0,28100.0,28670.0,835314.2297331
2023-01-18T13:00:00,28670.0,28940.0,28300.0,28600.0,445505.94293357
2023-01-18T17:00:00,28600.0,28600.0,27530.0,28020.0,765844.54335304
2023-01-18T21:00:00,28020.0,29200.0,26710.0,27190.0,1488102.46732919
2023-01-19T01:00:00,27200.0,27810.0,25590.0,27130.0,2711415.57927038
2023-01-19T05:00:00,27120.0,27240.0,25770.0,25890.0,1038908.38579693
2023-01-19T09:00:00,25880.0,26900.0,25850.0,26700.0,1122636.7936123
2023-01-19T13:00:00,26700.0,27280.0,26500.0,26530.0,978296.9373498
2023-01-19T17:00:00,26530.0,26760.0,25910.0,26100.0,589275.11399936
2023-01-19T21:00:00,26100.0,26410.0,25500.0,26290.0,1231094.81510735
2023-01-20T01:00:00,26290.0,26990.0,25980.0,26890.0,443262.14721166
2023-01-20T05:00:00,26890.0,27130.0,26430.0,26630.0,429011.49990751
2023-01-20T09:00:00,26620.0,27000.0,26180.0,26650.0,942417.89135654
2023-01-20T13:00:00,26670.0,26760.0,26190.0,26330.0,565189.87075993
2023-01-20T17:00:00,26330.0,26540.0,26200.0,26470.0,315894.06314065
2023-01-20T21:00:00,26430.0,26940.0,26380.0,26730.0,650742.5460206
2023-01-21T01:00:00,26730.0,29020.0,26710.0,28930.0,1526433.54333232
2023-01-21T05:00:00,28900.0,31860.0,28890.0,31560.0,3887914.72980397
2023-01-21T09:00:00,31550.0,31920.0,30120.0,30760.0,2639103.73658105
2023-01-21T13:00:00,30750.0,32200.0,30640.0,31980.0,2134588.05472323
2023-01-21T17:00:00,31980.0,32930.0,30610.0,31390.0,3836733.34639579
2023-01-21T21:00:00,31390.0,32370.0,31170.0,31380.0,2258342.12620294
2023-01-22T01:00:00,31380.0,32380.0,31300.0,31870.0,1295248.62523172
2023-01-22T05:00:00,31870.0,31910.0,30500.0,30570.0,901110.82231294
2023-01-22T09:00:00,30560.0,31560.0,30400.0,31220.0,1012459.54327118
2023-01-22T13:00:00,31220.0,31770.0,31180.0,31430.0,1444671.01567135
2023-01-22T17:00:00,31430.0,31590.0,30910.0,31100.0,785453.17230822
2023-01-22T21:00:00,31100.0,31600.0,30760.0,31060.0,1186448.4595695
2023-01-23T01:00:00,31060.0,31310.0,30800.0,30970.0,341241.00795406
2023-01-23T05:00:00,31020.0,31020.0,29490.0,30290.0,957876.93006941
2023-01-23T09:00:00,30300.0,31080.0,30130.0,30640.0,1178675.37962863
2023-01-23T13:00:00,30660.0,31000.0,30500.0,30590.0,410865.49513633
2023-01-23T17:00:00,30590.0,30900.0,30240.0,30760.0,555234.87721016
2023-01-23T21:00:00,30760.0,30800.0,29630.0,30220.0,979016.55774189
2023-01-24T01:00:00,30240.0,30830.0,29980.0,30210.0,286532.70019464
2023-01-24T05:00:00,30170.0,30570.0,30050.0,30340.0,211351.89535941
2023-01-24T09:00:00,30330.0,31580.0,30000.0,31190.0,1176646.31065926
2023-01-24T13:00:00,31180.0,31220.0,30710.0,30920.0,373806.06669289
2023-01-24T17:00:00,30920.0,31070.0,30300.0,30440.0,476577.53042072
2023-01-24T21:00:00,30430.0,30690.0,30000.0,30580.0,526260.62293834
2023-01-25T01:00:00,30560.0,30700.0,30190.0,30550.0,163139.63847382
2023-01-25T05:00:00,30520.0,30570.0,28000.0,28560.0,891490.75723009
2023-01-25T09:00:00,28560.0,28800.0,27800.0,28710.0,770145.97357191
2023-01-25T13:00:00,28710.0,29370.0,28570.0,29030.0,463946.36686604
2023-01-25T17:00:00,29030.0,29200.0,28670.0,28900.0,352945.57519273
2023-01-25T21:00:00,28900.0,30790.0,28520.0,29200.0,2864893.21628344
2023-01-26T01:00:00,29170.0,29730.0,29080.0,29620.0,254590.65844839
2023-01-26T05:00:00,29620.0,31580.0,29560.0,30560.0,1625635.03409277
2023-01-26T09:00:00,30560.0,31520.0,30420.0,30950.0,1247763.08768292
2023-01-26T13:00:00,30950.0,31180.0,30330.0,30500.0,821755.39734328
2023-01-26T17:00:00,30500.0,30830.0,30170.0,30500.0,627613.1915209
2023-01-26T21:00:00,30490.0,31420.0,30230.0,30460.0,1089727.94845661
2023-01-27T01:00:00,30460.0,31000.0,30000.0,30700.0,275409.19623694
2023-01-27T05:00:00,30700.0,30880.0,30450.0,30590.0,203134.20654546
2023-01-27T09:00:00,30600.0,30800.0,29390.0,29780.0,654319.52770973
2023-01-27T13:00:00,29780.0,30150.0,29670.0,30130.0,269065.75786824
2023-01-27T17:00:00,30130.0,30150.0,29510.0,29710.0,291162.37423991
2023-01-27T21:00:00,29710.0,30320.0,29320.0,29920.0,438934.99505204
2023-01-28T01:00:00,29910.0,30750.0,29890.0,30600.0,194522.69606345
2023-01-28T05:00:00,30590.0,31150.0,30100.0,30650.0,279071.9900944
2023-01-28T09:00:00,30650.0,31230.0,30500.0,30840.0,550363.55219836
2023-01-28T13:00:00,30840.0,31620.0,30450.0,30650.0,525459.38678703
2023-01-28T17:00:00,30650.0,30820.0,30500.0,30620.0,186259.01249287
2023-01-28T21:00:00,30610.0,30630.0,29860.0,30500.0,356771.51979477
2023-01-29T01:00:00,30500.0,30570.0,30210.0,30390.0,95718.01808861
2023-01-29T05:00:00,30390.0,30430.0,30040.0,30330.0,89225.92294574
2023-01-29T09:00:00,30340.0,31000.0,30010.0,30420.0,543628.80945656
2023-01-29T13:00:00,30420.0,30440.0,30260.0,30410.0,107286.44420557
2023-01-29T17:00:00,30410.0,30690.0,30290.0,30540.0,235037.45395286
2023-01-29T21:00:00,30550.0,31040.0,30330.0,30940.0,553013.94759417
2023-01-30T01:00:00,30940.0,33300.0,30710.0,32870.0,1940974.35028109
2023-01-30T05:00:00,32860.0,33460.0,32490.0,32570.0,966663.51230331
2023-01-30T09:00:00,32560.0,32890.0,31580.0,31900.0,780023.12933037
2023-01-30T13:00:00,31890.0,32040.0,31580.0,31750.0,353853.65437203
2023-01-30T17:00:00,31750.0,31980.0,29830.0,30100.0,1651818.5603313
2023-01-30T21:00:00,30110.0,31020.0,29920.0,30580.0,723069.87573966
2023-01-31T01:00:00,30580.0,30810.0,29180.0,29660.0,427249.10641486
2023-01-31T05:00:00,29660.0,30270.0,29360.0,30180.0,414573.50366377
2023-01-31T09:00:00,30180.0,30510.0,29590.0,30090.0,561647.01434679
2023-01-31T13:00:00,30100.0,30270.0,29600.0,30220.0,381669.55304885
2023-01-31T17:00:00,30220.0,30250.0,29500.0,29820.0,445679.07555305
2023-01-31T21:00:00,29830.0,30620.0,29720.0,30260.0,573391.83288955
2023-02-01T01:00:00,30270.0,30690.0,30110.0,30290.0,191950.79732407
2023-02-01T05:00:00,30280.0,30420.0,29640.0,30080.0,327499.79726024
2023-02-01T09:00:00,30080.0,30200.0,29780.0,29940.0,223026.45629995
2023-02-01T13:00:00,29940.0,30060.0,29170.0,29390.0,329649.44864532
2023-02-01T17:00:00,29390.0,29550.0,28890.0,29460.0,335347.27370588
2023-02-01T21:00:00,29480.0,29650.0,28510.0,28620.0,337662.0259188
2023-02-02T01:00:00,28620.0,30680.0,28240.0,30400.0,528309.42255445
2023-02-02T05:00:00,30400.0,31430.0,30230.0,31210.0,942020.67320233
2023-02-02T09:00:00,31190.0,32160.0,31150.0,31540.0,762263.35704272
2023-02-02T13:00:00,31540.0,31700.0,30810.0,31070.0,484954.48057101
2023-02-02T17:00:00,31050.0,31340.0,31020.0,31240.0,259595.71315241
2023-02-02T21:00:00,31230.0,31620.0,30980.0,31360.0,516049.34399087
2023-02-03T01:00:00,31360.0,32600.0,31220.0,31480.0,618432.94181256
2023-02-03T05:00:00,31480.0,31680.0,30470.0,30620.0,450650.27566941
2023-02-03T09:00:00,30640.0,30800.0,30170.0,30640.0,383493.94625061
2023-02-03T13:00:00,30640.0,30790.0,30490.0,30530.0,154954.95925831
2023-02-03T17:00:00,30520.0,30760.0,30330.0,30760.0,225795.6495171
2023-02-03T21:00:00,30760.0,31410.0,30360.0,31170.0,573945.81488323
2023-02-04T01:00:00,31180.0,31400.0,30670.0,30700.0,183029.88800463
2023-02-04T05:00:00,30690.0,31160.0,30570.0,30930.0,172424.12681388
2023-02-04T09:00:00,30930.0,31170.0,30780.0,30880.0,289185.67141358
2023-02-04T13:00:00,30870.0,30970.0,30730.0,30870.0,112633.96490501
2023-02-04T17:00:00,30870.0,31030.0,30790.0,31020.0,115603.30773218
2023-02-04T21:00:00,31020.0,31390.0,30930.0,31080.0,307187.0893488
2023-02-05T01:00:00,31090.0,31130.0,30860.0,31050.0,104426.28948432
2023-02-05T05:00:00,31040.0,31130.0,30570.0,30700.0,150588.2339666
2023-02-05T09:00:00,30730.0,30840.0,30520.0,30720.0,246564.0796498
2023-02-05T13:00:00,30710.0,30830.0,30630.0,30680.0,92999.3669122
2023-02-05T17:00:00,30680.0,30740.0,30310.0,30400.0,220250.75196403
2023-02-05T21:00:00,30400.0,30430.0,29050.0,29710.0,665202.05253939
2023-02-06T01:00:00,29700.0,29830.0,29300.0,29560.0,118874.9951187
2023-02-06T05:00:00,29560.0,29900.0,29150.0,29610.0,133478.48016499
2023-02-06T09:00:00,29610.0,29970.0,29310.0,29550.0,182715.03981669
2023-02-06T13:00:00,29540.0,29590.0,28890.0,29470.0,189687.69563938
2023-02-06T17:00:00,29470.0,29720.0,29240.0,29640.0,109358.35587348
2023-02-06T21:00:00,29640.0,29790.0,28970.0,29770.0,259358.99015948
2023-02-07T01:00:00,29770.0,29920.0,29390.0,29630.0,113010.91436576
2023-02-07T05:00:00,29630.0,29670.0,28870.0,29080.0,166575.80682508
2023-02-07T09:00:00,29080.0,29470.0,28910.0,29340.0,175966.11835313
2023-02-07T13:00:00,29330.0,29730.0,29290.0,29500.0,139977.56950728
2023-02-07T17:00:00,29440.0,29790.0,29340.0,29690.0,202370.18540301
2023-02-07T21:00:00,29690.0,29780.0,29170.0,29230.0,167851.20645717
2023-02-08T01:00:00,29230.0,30230.0,28720.0,29490.0,395067.98966694
2023-02-08T05:00:00,29520.0,30300.0,29390.0,30200.0,316670.15385187
2023-02-08T09:00:00,30220.0,30650.0,30120.0,30210.0,353152.28766374
2023-02-08T13:00:00,30210.0,30260.0,29900.0,30220.0,149369.17958062
2023-02-08T17:00:00,30210.0,30250.0,29950.0,30100.0,113811.30923172
2023-02-08T21:00:00,30100.0,30400.0,29640.0,29670.0,309976.12068452
2023-02-09T01:00:00,29670.0,29860.0,29120.0,29470.0,194840.72809655
2023-02-09T05:00:00,29470.0,29750.0,29260.0,29680.0,95758.17524119
2023-02-09T09:00:00,29680.0,29790.0,28220.0,28600.0,380428.37500165
2023-02-09T13:00:00,28600.0,29260.0,28430.0,29090.0,156839.23546298
2023-02-09T17:00:00,29090.0,29320.0,28940.0,29010.0,106114.62086905
2023-02-09T21:00:00,29010.0,29240.0,28710.0,28830.0,252908.55119805
2023-02-10T01:00:00,28830.0,28920.0,27950.0,28250.0,156479.42014551
2023-02-10T05:00:00,28240.0,28240.0,26420.0,26890.0,415344.06391706
2023-02-10T09:00:00,26890.0,28180.0,26290.0,26930.0,459460.13903057
2023-02-10T13:00:00,26930.0,27720.0,26640.0,27710.0,204552.98123454
2023-02-10T17:00:00,27710.0,27840.0,27000.0,27030.0,146027.38213934
2023-02-10T21:00:00,27040.0,27910.0,26980.0,27440.0,246298.37584061
2023-02-11T01:00:00,27440.0,27670.0,27070.0,27420.0,73854.17447777
2023-02-11T05:00:00,27400.0,27400.0,26650.0,27110.0,151972.75336875
2023-02-11T09:00:00,27110.0,27480.0,27070.0,27270.0,122409.2890722
2023-02-11T13:00:00,27260.0,27270.0,26950.0,27100.0,75249.78380036
2023-02-11T17:00:00,27090.0,27210.0,27040.0,27080.0,42575.13441501
2023-02-11T21:00:00,27090.0,27540.0,27090.0,27330.0,110295.9093116
2023-02-12T01:00:00,27320.0,27330.0,27070.0,27210.0,38007.77287367
2023-02-12T05:00:00,27210.0,27670.0,27080.0,27580.0,92000.00943021
2023-02-12T09:00:00,27580.0,27610.0,27260.0,27400.0,82088.76880072
2023-02-12T13:00:00,27400.0,27420.0,27260.0,27300.0,38664.04714844
2023-02-12T17:00:00,27290.0,27510.0,27280.0,27490.0,54681.99914042
2023-02-12T21:00:00,27490.0,28330.0,27240.0,27920.0,237816.03855777
2023-02-13T01:00:00,27910.0,29030.0,27860.0,28470.0,303935.38401796
2023-02-13T05:00:00,28470.0,28650.0,27450.0,27880.0,256573.89736921
2023-02-13T09:00:00,27880.0,27950.0,26730.0,27330.0,306422.9337106
2023-02-13T13:00:00,27330.0,27600.0,27220.0,27450.0,97694.97767209
2023-02-13T17:00:00,27450.0,27460.0,26010.0,26580.0,327052.55867581
2023-02-13T21:00:00,26580.0,26970.0,26520.0,26610.0,176097.99314676
2023-02-14T01:00:00,26650.0,26800.0,26200.0,26660.0,106934.9439291
2023-02-14T05:00:00,26660.0,27330.0,26500.0,27120.0,111997.77818237
2023-02-14T09:00:00,27120.0,27400.0,26920.0,26950.0,127255.81759222
2023-02-14T13:00:00,26940.0,27330.0,26890.0,27210.0,96175.62896893
2023-02-14T17:00:00,27220.0,27950.0,26880.0,27700.0,376454.44977861
2023-02-14T21:00:00,27700.0,28990.0,27290.0,28440.0,2053740.90442449
2023-02-15T01:00:00,28420.0,28790.0,28130.0,28730.0,225964.96418311
2023-02-15T05:00:00,28720.0,28760.0,28350.0,28440.0,221742.37663575
2023-02-15T09:00:00,28410.0,28580.0,27950.0,28140.0,278787.77143604
2023-02-15T13:00:00,28140.0,28310.0,28000.0,28040.0,149904.46999883
2023-02-15T17:00:00,28030.0,28930.0,28000.0,28770.0,228295.4595416
2023-02-15T21:00:00,28740.0,29420.0,28740.0,29040.0,454169.59769453
2023-02-16T01:00:00,29040.0,29660.0,28890.0,29620.0,142003.88066845
2023-02-16T05:00:00,29610.0,30740.0,29560.0,30600.0,509600.96442417
2023-02-16T09:00:00,30600.0,30930.0,30250.0,30650.0,509953.79179511
2023-02-16T13:00:00,30640.0,30740.0,30170.0,30320.0,302594.66513732
2023-02-16T17:00:00,30320.0,30680.0,30210.0,30290.0,191283.62036446
2023-02-16T21:00:00,30280.0,30650.0,29680.0,30640.0,419067.78584789
2023-02-17T01:00:00,30650.0,30980.0,30100.0,30420.0,310589.85853989
2023-02-17T05:00:00,30410.0,30470.0,28680.0,28820.0,470474.48891456
2023-02-17T09:00:00,28820.0,29580.0,28510.0,29410.0,263126.3670047
2023-02-17T13:00:00,29410.0,29530.0,29160.0,29220.0,138927.68009169
2023-02-17T17:00:00,29210.0,29470.0,29160.0,29350.0,115632.27782185
2023-02-17T21:00:00,29350.0,29720.0,29130.0,29500.0,202357.04914994
2023-02-18T01:00:00,29490.0,30220.0,29280.0,30180.0,152929.51746167
2023-02-18T05:00:00,30180.0,30290.0,29350.0,29810.0,273104.30245924
2023-02-18T09:00:00,29800.0,30480.0,29800.0,30140.0,288543.68236128
2023-02-18T13:00:00,30140.0,30290.0,29910.0,30020.0,120514.46063556
2023-02-18T17:00:00,30020.0,30080.0,29510.0,29790.0,145972.16264787
2023-02-18T21:00:00,29800.0,30420.0,29730.0,30270.0,194683.05762594
2023-02-19T01:00:00,30270.0,30830.0,30160.0,30320.0,187420.24559567
2023-02-19T05:00:00,30300.0,30510.0,30070.0,30220.0,85041.07719873
2023-02-19T09:00:00,30210.0,30400.0,29960.0,30060.0,133683.43652919
2023-02-19T13:00:00,30060.0,30930.0,30040.0,30420.0,243054.94166441
2023-02-19T17:00:00,30370.0,30520.0,30290.0,30500.0,128297.38891147
2023-02-19T21:00:00,30500.0,32450.0,30490.0,32450.0,976889.75925018
2023-02-20T01:00:00,32450.0,32630.0,31000.0,31770.0,693986.95593174
2023-02-20T05:00:00,31770.0,32890.0,31010.0,31920.0,772782.86509544
2023-02-20T09:00:00,31900.0,34000.0,31000.0,33830.0,1544292.61769693
2023-02-20T13:00:00,33830.0,34910.0,33380.0,34080.0,1718700.03252676
2023-02-20T17:00:00,34070.0,34340.0,33490.0,33920.0,764533.63322748
2023-02-20T21:00:00,33910.0,34390.0,33500.0,34030.0,682859.3984409
2023-02-21T01:00:00,33970.0,34040.0,32880.0,33820.0,434059.20657895
2023-02-21T05:00:00,33800.0,33860.0,33300.0,33750.0,260192.80549284
2023-02-21T09:00:00,33770.0,34160.0,33210.0,33690.0,592362.17648599
2023-02-21T13:00:00,33680.0,33920.0,33250.0,33610.0,273012.18413246
2023-02-21T17:00:00,33620.0,33920.0,32200.0,32400.0,1006847.63071874
2023-02-21T21:00:00,32390.0,32750.0,32010.0,32340.0,329837.09363508
2023-02-22T01:00:00,32310.0,32850.0,31950.0,32590.0,156928.73820797
2023-02-22T05:00:00,32590.0,32870.0,31710.0,32330.0,193089.6952521
2023-02-22T09:00:00,32310.0,32700.0,30980.0,31600.0,472165.96238316
2023-02-22T13:00:00,31610.0,31640.0,30500.0,30840.0,360794.32037205
2023-02-22T17:00:00,30840.0,30880.0,30190.0,30610.0,369908.79098679
2023-02-22T21:00:00,30610.0,30890.0,30340.0,30840.0,394060.76527445
2023-02-23T01:00:00,30850.0,31390.0,30500.0,31000.0,153995.0426237
2023-02-23T05:00:00,31010.0,31700.0,30620.0,31550.0,231932.44537494
2023-02-23T09:00:00,31550.0,32050.0,31200.0,31640.0,272505.82835777
2023-02-23T13:00:00,31620.0,31790.0,31390.0,31700.0,164822.54310343
