time,open,high,low,close,volume
2021-07-22T05:00:00,222.0,228.0,219.0,225.0,425885121.42583233
2021-07-22T09:00:00,225.0,233.0,220.0,225.0,649971810.437791
2021-07-22T13:00:00,225.0,231.0,223.0,227.0,393683242.9533469
2021-07-22T17:00:00,227.0,230.0,222.0,225.0,281278397.1424981
2021-07-22T21:00:00,224.0,229.0,221.0,228.0,248229206.57414135
2021-07-23T01:00:00,228.0,229.0,224.0,225.0,81776091.2151681
2021-07-23T05:00:00,225.0,226.0,223.0,224.0,68226578.57772738
2021-07-23T09:00:00,225.0,227.0,221.0,224.0,194537340.5178056
2021-07-23T13:00:00,225.0,234.0,224.0,228.0,344245407.16482913
2021-07-23T17:00:00,228.0,228.0,222.0,224.0,186259358.9446003
2021-07-23T21:00:00,224.0,227.0,222.0,223.0,115291380.39949149
2021-07-24T01:00:00,222.0,223.0,217.0,219.0,149680951.8323965
2021-07-24T05:00:00,220.0,227.0,219.0,227.0,186335698.04279646
2021-07-24T09:00:00,226.0,227.0,222.0,225.0,224321572.59418648
2021-07-24T13:00:00,226.0,230.0,224.0,227.0,136625408.53281698
2021-07-24T17:00:00,226.0,233.0,225.0,228.0,307121010.3907679
2021-07-24T21:00:00,228.0,230.0,226.0,229.0,142762713.6018036
2021-07-25T01:00:00,228.0,240.0,227.0,230.0,327902022.785029
2021-07-25T05:00:00,229.0,232.0,226.0,231.0,108441806.22732157
2021-07-25T09:00:00,230.0,231.0,224.0,226.0,194897070.71782076
2021-07-25T13:00:00,226.0,234.0,226.0,232.0,236206774.6086918
2021-07-25T17:00:00,233.0,234.0,228.0,229.0,118804682.19947524
2021-07-25T21:00:00,229.0,230.0,224.0,226.0,136465310.63070482
2021-07-26T01:00:00,226.0,227.0,225.0,227.0,22784956.23131091
2021-07-26T05:00:00,227.0,230.0,225.0,229.0,70153708.2976082
2021-07-26T09:00:00,229.0,263.0,227.0,260.0,1366950589.3920412
2021-07-26T13:00:00,259.0,270.0,254.0,254.0,1338702183.3539555
2021-07-26T17:00:00,254.0,263.0,252.0,258.0,550007264.4847612
2021-07-26T21:00:00,258.0,260.0,251.0,255.0,369937178.7802435
2021-07-27T01:00:00,255.0,263.0,254.0,254.0,192743039.15791124
2021-07-27T05:00:00,254.0,255.0,234.0,235.0,610910512.2492124
2021-07-27T09:00:00,235.0,238.0,226.0,229.0,604059640.7298099
2021-07-27T13:00:00,229.0,236.0,229.0,232.0,257290536.21613783
2021-07-27T17:00:00,231.0,239.0,230.0,238.0,268639628.4372555
2021-07-27T21:00:00,238.0,243.0,232.0,234.0,498886380.9058516
2021-07-28T01:00:00,235.0,235.0,230.0,234.0,98654468.3603377
2021-07-28T05:00:00,233.0,239.0,233.0,237.0,117543687.39337654
2021-07-28T09:00:00,237.0,242.0,233.0,240.0,307158768.67864686
2021-07-28T13:00:00,239.0,246.0,235.0,241.0,374334230.0283668
2021-07-28T17:00:00,242.0,249.0,240.0,243.0,477230314.10541916
2021-07-28T21:00:00,243.0,244.0,235.0,238.0,362793918.91012
2021-07-29T01:00:00,238.0,241.0,235.0,238.0,89251790.67182866
2021-07-29T05:00:00,238.0,240.0,237.0,238.0,59740873.01440939
2021-07-29T09:00:00,238.0,239.0,233.0,235.0,194536657.5553945
2021-07-29T13:00:00,235.0,238.0,234.0,236.0,112197074.32195206
2021-07-29T17:00:00,236.0,239.0,235.0,236.0,102648262.80776608
2021-07-29T21:00:00,236.0,237.0,234.0,234.0,108044176.86516409
2021-07-30T01:00:00,234.0,236.0,232.0,234.0,80866265.76767145
2021-07-30T05:00:00,234.0,238.0,232.0,235.0,99622717.29806177
2021-07-30T09:00:00,236.0,243.0,234.0,238.0,339943313.63164246
2021-07-30T13:00:00,238.0,240.0,236.0,237.0,155440957.66629973
2021-07-30T17:00:00,237.0,238.0,227.0,232.0,301537856.1736515
2021-07-30T21:00:00,231.0,234.0,230.0,234.0,67322809.69858329
2021-07-31T01:00:00,234.0,236.0,232.0,235.0,48865972.25554979
2021-07-31T05:00:00,235.0,241.0,235.0,240.0,130105651.34578727
2021-07-31T09:00:00,240.0,249.0,238.0,240.0,312777497.37905765
2021-07-31T13:00:00,240.0,241.0,237.0,239.0,91204621.14170998
2021-07-31T17:00:00,239.0,243.0,239.0,240.0,153903568.79542303
2021-07-31T21:00:00,240.0,241.0,237.0,239.0,75694798.17225564
2021-08-01T01:00:00,240.0,243.0,239.0,240.0,50623109.14791537
2021-08-01T05:00:00,240.0,243.0,239.0,241.0,56019270.69685388
2021-08-01T09:00:00,240.0,254.0,238.0,251.0,448155454.3822111
2021-08-01T13:00:00,252.0,252.0,244.0,245.0,168131205.62645805
2021-08-01T17:00:00,246.0,248.0,241.0,243.0,166790574.6310063
2021-08-01T21:00:00,243.0,245.0,241.0,243.0,106817296.7326842
2021-08-02T01:00:00,244.0,246.0,240.0,245.0,64801432.42502766
2021-08-02T05:00:00,245.0,247.0,235.0,237.0,147039900.7982474
2021-08-02T09:00:00,236.0,240.0,234.0,238.0,208127284.67488605
2021-08-02T13:00:00,237.0,245.0,236.0,240.0,197686670.88433972
2021-08-02T17:00:00,240.0,242.0,237.0,238.0,126278306.98286268
2021-08-02T21:00:00,239.0,240.0,236.0,239.0,90126013.82981956
2021-08-03T01:00:00,238.0,239.0,236.0,236.0,33469444.29511922
2021-08-03T05:00:00,237.0,238.0,235.0,236.0,67055001.5705743
2021-08-03T09:00:00,236.0,238.0,233.0,233.0,138622353.668545
2021-08-03T13:00:00,233.0,235.0,230.0,233.0,123855363.96198097
2021-08-03T17:00:00,233.0,234.0,231.0,232.0,51053284.47127988
2021-08-03T21:00:00,232.0,233.0,230.0,231.0,93823107.67274697
2021-08-04T01:00:00,231.0,233.0,229.0,230.0,42230794.92914407
2021-08-04T05:00:00,230.0,233.0,228.0,231.0,51240576.32115881
2021-08-04T09:00:00,231.0,236.0,229.0,229.0,186453532.2877468
2021-08-04T13:00:00,229.0,232.0,228.0,229.0,71258222.97679976
2021-08-04T17:00:00,229.0,231.0,227.0,229.0,68684079.27430172
2021-08-04T21:00:00,230.0,233.0,229.0,232.0,111927508.23804793
2021-08-05T01:00:00,232.0,234.0,231.0,232.0,62269362.77830421
2021-08-05T05:00:00,231.0,234.0,231.0,232.0,100699918.98351501
2021-08-05T09:00:00,233.0,236.0,230.0,231.0,160748864.42805186
2021-08-05T13:00:00,231.0,232.0,230.0,231.0,47106328.48268249
2021-08-05T17:00:00,230.0,231.0,228.0,229.0,81467904.65888983
2021-08-05T21:00:00,229.0,232.0,228.0,230.0,110290912.78358589
2021-08-06T01:00:00,230.0,233.0,230.0,230.0,60967723.55236677
2021-08-06T05:00:00,230.0,234.0,230.0,232.0,96507590.38929923
2021-08-06T09:00:00,233.0,233.0,230.0,231.0,88042736.96595597
2021-08-06T13:00:00,230.0,234.0,230.0,231.0,70333691.7267721
2021-08-06T17:00:00,231.0,233.0,231.0,231.0,33098531.40259502
2021-08-06T21:00:00,231.0,237.0,231.0,237.0,112535038.78053243
2021-08-07T01:00:00,237.0,243.0,235.0,240.0,166505324.21945965
2021-08-07T05:00:00,240.0,241.0,235.0,236.0,118332657.25067973
2021-08-07T09:00:00,237.0,248.0,235.0,248.0,345414567.87541133
2021-08-07T13:00:00,247.0,250.0,243.0,245.0,304322858.84715813
2021-08-07T17:00:00,245.0,268.0,244.0,260.0,895696333.2449048
2021-08-07T21:00:00,260.0,283.0,253.0,274.0,1510051237.3667688
2021-08-08T01:00:00,275.0,287.0,267.0,282.0,795590676.0915252
2021-08-08T05:00:00,282.0,303.0,276.0,301.0,724692926.5764755
2021-08-08T09:00:00,301.0,325.0,289.0,303.0,2742441390.5125074
2021-08-08T13:00:00,303.0,313.0,295.0,301.0,1090413881.9734192
2021-08-08T17:00:00,301.0,308.0,294.0,297.0,637134613.0349288
2021-08-08T21:00:00,296.0,305.0,286.0,289.0,764033430.1626087
2021-08-09T01:00:00,288.0,291.0,276.0,278.0,514425880.77417415
2021-08-09T05:00:00,278.0,286.0,277.0,280.0,377722246.15459555
2021-08-09T09:00:00,280.0,282.0,270.0,280.0,681448242.0051811
2021-08-09T13:00:00,280.0,284.0,273.0,284.0,429320473.4770362
2021-08-09T17:00:00,284.0,301.0,280.0,298.0,1178582232.686307
2021-08-09T21:00:00,298.0,299.0,288.0,292.0,651394691.2347841
2021-08-10T01:00:00,293.0,303.0,288.0,295.0,313034581.64619
2021-08-10T05:00:00,295.0,298.0,285.0,292.0,371001084.7335167
2021-08-10T09:00:00,292.0,302.0,289.0,290.0,576507493.0081161
2021-08-10T13:00:00,290.0,298.0,288.0,298.0,217420745.54925442
2021-08-10T17:00:00,297.0,300.0,286.0,289.0,548460200.6701584
2021-08-10T21:00:00,289.0,296.0,287.0,289.0,506783957.55239916
2021-08-11T01:00:00,289.0,292.0,285.0,290.0,132292554.18622601
2021-08-11T05:00:00,290.0,300.0,290.0,295.0,287360346.5079116
2021-08-11T09:00:00,295.0,304.0,294.0,303.0,464691799.65944314
2021-08-11T13:00:00,302.0,314.0,300.0,307.0,731347823.8096598
2021-08-11T17:00:00,307.0,311.0,303.0,306.0,291124709.94808173
2021-08-11T21:00:00,306.0,323.0,303.0,315.0,675527725.8755016
2021-08-12T01:00:00,316.0,324.0,314.0,318.0,204492299.8158956
2021-08-12T05:00:00,318.0,321.0,302.0,306.0,451904063.0057111
2021-08-12T09:00:00,306.0,340.0,304.0,331.0,1112623889.3024263
2021-08-12T13:00:00,331.0,332.0,310.0,319.0,1109190941.0362628
2021-08-12T17:00:00,320.0,320.0,309.0,310.0,455104255.65085423
2021-08-12T21:00:00,311.0,314.0,300.0,304.0,547114034.1541654
2021-08-13T01:00:00,304.0,311.0,298.0,309.0,223712911.91785768
2021-08-13T05:00:00,308.0,312.0,300.0,310.0,228798972.65900072
2021-08-13T09:00:00,310.0,321.0,307.0,316.0,493164316.68968374
2021-08-13T13:00:00,316.0,323.0,313.0,321.0,336725828.1770404
2021-08-13T17:00:00,320.0,327.0,317.0,317.0,481922208.7027198
2021-08-13T21:00:00,317.0,325.0,313.0,318.0,285720698.9873223
2021-08-14T01:00:00,318.0,320.0,315.0,319.0,77072920.2764613
2021-08-14T05:00:00,318.0,332.0,317.0,331.0,334667612.23212606
2021-08-14T09:00:00,331.0,347.0,329.0,335.0,1003328534.139864
2021-08-14T13:00:00,335.0,346.0,334.0,343.0,424981213.41315806
2021-08-14T17:00:00,343.0,345.0,321.0,330.0,1124683983.0370631
2021-08-14T21:00:00,330.0,343.0,325.0,338.0,600152381.8503546
2021-08-15T01:00:00,339.0,343.0,331.0,340.0,191762637.58794373
2021-08-15T05:00:00,340.0,346.0,331.0,343.0,246273497.8114749
2021-08-15T09:00:00,343.0,365.0,335.0,351.0,1317702660.9212263
2021-08-15T13:00:00,352.0,356.0,335.0,341.0,532757140.3415712
2021-08-15T17:00:00,342.0,354.0,339.0,349.0,443456030.91018003
2021-08-15T21:00:00,349.0,361.0,343.0,361.0,472047861.8052689
2021-08-16T01:00:00,361.0,374.0,352.0,373.0,600678240.8536749
2021-08-16T05:00:00,373.0,406.0,367.0,397.0,1390443244.1320136
2021-08-16T09:00:00,397.0,402.0,385.0,387.0,1394184768.108841
2021-08-16T13:00:00,388.0,395.0,386.0,390.0,304776822.5447054
2021-08-16T17:00:00,390.0,409.0,387.0,405.0,898996863.6972619
2021-08-16T21:00:00,404.0,406.0,379.0,389.0,1030836840.8655477
2021-08-17T01:00:00,389.0,395.0,380.0,380.0,150767799.36140236
2021-08-17T05:00:00,380.0,385.0,370.0,376.0,467100122.92366105
2021-08-17T09:00:00,376.0,389.0,363.0,385.0,860427638.251545
2021-08-17T13:00:00,384.0,398.0,375.0,382.0,928453314.1285193
2021-08-17T17:00:00,383.0,393.0,380.0,386.0,596090233.8556643
2021-08-17T21:00:00,386.0,388.0,372.0,374.0,471188239.3152446
2021-08-18T01:00:00,373.0,380.0,368.0,370.0,221742321.60290366
2021-08-18T05:00:00,370.0,371.0,351.0,353.0,723224675.7438171
2021-08-18T09:00:00,353.0,361.0,333.0,351.0,1479518571.4716754
2021-08-18T13:00:00,350.0,358.0,346.0,348.0,496685992.2730524
2021-08-18T17:00:00,349.0,355.0,340.0,340.0,485945506.6741173
2021-08-18T21:00:00,341.0,374.0,338.0,372.0,774631427.8875574
2021-08-19T01:00:00,371.0,378.0,354.0,356.0,1037792547.5305272
2021-08-19T05:00:00,356.0,366.0,348.0,357.0,519223946.53710264
2021-08-19T09:00:00,357.0,367.0,351.0,352.0,601331225.4091325
2021-08-19T13:00:00,353.0,358.0,348.0,356.0,252226852.97664768
2021-08-19T17:00:00,356.0,359.0,351.0,352.0,243174992.2531149
2021-08-19T21:00:00,352.0,363.0,351.0,362.0,280914116.7635077
2021-08-20T01:00:00,362.0,368.0,355.0,365.0,214578109.39788768
2021-08-20T05:00:00,364.0,375.0,364.0,372.0,354217963.67342055
2021-08-20T09:00:00,373.0,385.0,368.0,370.0,612925137.0694293
2021-08-20T13:00:00,370.0,382.0,369.0,373.0,269464616.86620504
2021-08-20T17:00:00,373.0,379.0,373.0,374.0,211654092.32864898
2021-08-20T21:00:00,374.0,390.0,373.0,387.0,467537631.15457517
2021-08-21T01:00:00,387.0,388.0,376.0,384.0,151851900.1397055
2021-08-21T05:00:00,384.0,386.0,379.0,382.0,146318996.83136863
2021-08-21T09:00:00,382.0,383.0,374.0,380.0,358892261.7911955
2021-08-21T13:00:00,380.0,383.0,376.0,382.0,156213156.832066
2021-08-21T17:00:00,381.0,387.0,371.0,376.0,429697548.0619743
2021-08-21T21:00:00,375.0,384.0,374.0,377.0,237559967.98389515
2021-08-22T01:00:00,378.0,381.0,373.0,374.0,111502459.79101312
2021-08-22T05:00:00,375.0,378.0,373.0,374.0,72547141.22794081
2021-08-22T09:00:00,374.0,377.0,368.0,370.0,225428722.8649595
2021-08-22T13:00:00,371.0,376.0,369.0,375.0,130476215.89827286
2021-08-22T17:00:00,374.0,377.0,371.0,372.0,179645089.92301354
2021-08-22T21:00:00,372.0,374.0,361.0,366.0,313808420.7874809
2021-08-23T01:00:00,365.0,368.0,361.0,366.0,71036244.78672671
2021-08-23T05:00:00,366.0,371.0,362.0,369.0,91432832.46385355
2021-08-23T09:00:00,368.0,375.0,366.0,373.0,324806629.3021565
2021-08-23T13:00:00,373.0,378.0,370.0,372.0,228024019.69093925
2021-08-23T17:00:00,373.0,382.0,372.0,375.0,347485397.84369624
2021-08-23T21:00:00,376.0,379.0,367.0,370.0,294360370.96877736
2021-08-24T01:00:00,370.0,372.0,367.0,369.0,54506890.37603357
2021-08-24T05:00:00,368.0,374.0,367.0,369.0,92527942.08402528
2021-08-24T09:00:00,369.0,371.0,362.0,366.0,263332330.43774682
2021-08-24T13:00:00,365.0,368.0,363.0,366.0,100396321.57498243
2021-08-24T17:00:00,366.0,367.0,360.0,363.0,117744410.41251913
2021-08-24T21:00:00,363.0,364.0,345.0,346.0,512801065.194641
2021-08-25T01:00:00,346.0,349.0,337.0,348.0,342199608.12501895
2021-08-25T05:00:00,348.0,352.0,338.0,340.0,156528773.82836622
2021-08-25T09:00:00,340.0,346.0,338.0,340.0,210367174.84770095
2021-08-25T13:00:00,341.0,348.0,340.0,343.0,156326399.90130052
2021-08-25T17:00:00,343.0,344.0,327.0,334.0,400520733.34064776
2021-08-25T21:00:00,335.0,342.0,329.0,341.0,258498602.30045328
2021-08-26T01:00:00,341.0,343.0,338.0,338.0,67332262.90043204
2021-08-26T05:00:00,338.0,344.0,336.0,341.0,103514857.1472537
2021-08-26T09:00:00,342.0,345.0,329.0,330.0,250496544.03088805
2021-08-26T13:00:00,331.0,334.0,319.0,324.0,430563781.8306521
2021-08-26T17:00:00,324.0,326.0,321.0,322.0,137506961.82089943
2021-08-26T21:00:00,322.0,327.0,316.0,319.0,261230405.25358814
2021-08-27T01:00:00,319.0,322.0,314.0,319.0,136441254.425645
2021-08-27T05:00:00,318.0,324.0,317.0,319.0,87065810.48046207
2021-08-27T09:00:00,318.0,324.0,313.0,316.0,294078199.36183566
2021-08-27T13:00:00,316.0,323.0,314.0,323.0,143727281.18433425
2021-08-27T17:00:00,322.0,331.0,319.0,326.0,283809934.1776605
2021-08-27T21:00:00,325.0,339.0,321.0,335.0,454955982.7738601
2021-08-28T01:00:00,335.0,337.0,332.0,335.0,76345615.1624193
2021-08-28T05:00:00,334.0,345.0,332.0,345.0,163803654.92080104
2021-08-28T09:00:00,345.0,353.0,341.0,342.0,328711796.50298023
2021-08-28T13:00:00,342.0,345.0,338.0,340.0,111573797.77757196
2021-08-28T17:00:00,339.0,342.0,336.0,336.0,98913569.30571282
2021-08-28T21:00:00,337.0,340.0,333.0,336.0,158738464.42813712
2021-08-29T01:00:00,335.0,338.0,333.0,334.0,56273865.23353745
2021-08-29T05:00:00,333.0,337.0,333.0,337.0,62648907.38638543
2021-08-29T09:00:00,336.0,342.0,328.0,330.0,280470832.20604885
2021-08-29T13:00:00,329.0,333.0,328.0,332.0,99722004.02654003
2021-08-29T17:00:00,332.0,334.0,328.0,329.0,92215322.5384745
2021-08-29T21:00:00,329.0,331.0,326.0,329.0,106413116.22150008
2021-08-30T01:00:00,329.0,332.0,327.0,330.0,32595968.1650663
2021-08-30T05:00:00,330.0,334.0,329.0,331.0,71086272.8515533
2021-08-30T09:00:00,330.0,340.0,326.0,330.0,317247599.53808916
2021-08-30T13:00:00,330.0,332.0,329.0,330.0,88322755.49563152
2021-08-30T17:00:00,330.0,332.0,327.0,327.0,93814344.07292803
2021-08-30T21:00:00,328.0,329.0,322.0,326.0,141157732.06705478
2021-08-31T01:00:00,326.0,330.0,325.0,328.0,26933839.58043982
2021-08-31T05:00:00,328.0,330.0,321.0,323.0,103882030.80807541
2021-08-31T09:00:00,322.0,325.0,320.0,323.0,137030545.13401178
2021-08-31T13:00:00,323.0,326.0,319.0,324.0,98235020.8017697
2021-08-31T17:00:00,324.0,329.0,322.0,328.0,103814505.31003287
2021-08-31T21:00:00,327.0,329.0,321.0,326.0,145242131.4038769
2021-09-01T01:00:00,326.0,336.0,323.0,327.0,251316431.98316765
2021-09-01T05:00:00,327.0,330.0,321.0,326.0,82329709.47266725
2021-09-01T09:00:00,326.0,327.0,321.0,322.0,99152878.94102414
2021-09-01T13:00:00,322.0,329.0,322.0,325.0,131849205.06504671
2021-09-01T17:00:00,325.0,330.0,325.0,329.0,91928100.71881317
2021-09-01T21:00:00,330.0,332.0,327.0,328.0,104451208.09114817
2021-09-02T01:00:00,329.0,338.0,327.0,333.0,143109851.61737472
2021-09-02T05:00:00,333.0,341.0,333.0,340.0,113752077.67570978
2021-09-02T09:00:00,339.0,357.0,337.0,348.0,595957576.7557725
2021-09-02T13:00:00,348.0,352.0,346.0,348.0,164615055.42876044
2021-09-02T17:00:00,348.0,356.0,347.0,354.0,189899296.74600008
2021-09-02T21:00:00,355.0,357.0,342.0,345.0,246113926.14282772
2021-09-03T01:00:00,344.0,348.0,343.0,346.0,60359038.28345644
2021-09-03T05:00:00,347.0,349.0,343.0,343.0,60271397.8835031
2021-09-03T09:00:00,343.0,346.0,336.0,344.0,228236960.66700715
2021-09-03T13:00:00,344.0,347.0,340.0,340.0,148192338.05616277
2021-09-03T17:00:00,341.0,349.0,340.0,345.0,183865557.30523816
2021-09-03T21:00:00,346.0,353.0,344.0,348.0,241701772.661114
2021-09-04T01:00:00,348.0,350.0,343.0,345.0,95031718.15703145
2021-09-04T05:00:00,345.0,346.0,340.0,343.0,138075116.4988727
2021-09-04T09:00:00,343.0,346.0,338.0,341.0,241764587.01985332
2021-09-04T13:00:00,342.0,346.0,341.0,343.0,103617798.2903647
2021-09-04T17:00:00,343.0,348.0,340.0,342.0,175831813.96207172
2021-09-04T21:00:00,343.0,358.0,342.0,351.0,425359913.2081712
2021-09-05T01:00:00,351.0,352.0,344.0,346.0,100989549.77346301
2021-09-05T05:00:00,346.0,351.0,344.0,346.0,77190494.71829543
2021-09-05T09:00:00,346.0,352.0,343.0,344.0,241284844.8982342
2021-09-05T13:00:00,343.0,346.0,342.0,344.0,83789092.41136047
2021-09-05T17:00:00,344.0,350.0,344.0,347.0,121184497.35443613
2021-09-05T21:00:00,346.0,356.0,346.0,348.0,346282265.9087393
2021-09-06T01:00:00,348.0,359.0,347.0,354.0,126642395.86252905
2021-09-06T05:00:00,354.0,361.0,353.0,359.0,154219997.9472157
2021-09-06T09:00:00,359.0,363.0,355.0,357.0,212930155.11441308
2021-09-06T13:00:00,357.0,360.0,356.0,358.0,79549890.16908894
2021-09-06T17:00:00,358.0,369.0,353.0,355.0,464030878.9904908
2021-09-06T21:00:00,354.0,357.0,348.0,356.0,259183361.5653081
2021-09-07T01:00:00,355.0,357.0,352.0,354.0,60112263.6058274
2021-09-07T05:00:00,354.0,361.0,353.0,358.0,123179898.82223092
2021-09-07T09:00:00,357.0,359.0,352.0,353.0,183373709.31943503
2021-09-07T13:00:00,353.0,355.0,344.0,348.0,175569617.28780243
2021-09-07T17:00:00,348.0,348.0,331.0,335.0,445128033.2489656
2021-09-07T21:00:00,335.0,338.0,290.0,308.0,939065961.9436913
2021-09-08T01:00:00,307.0,317.0,296.0,300.0,444115783.8158605
2021-09-08T05:00:00,301.0,310.0,298.0,308.0,206950810.98426917
2021-09-08T09:00:00,308.0,318.0,303.0,304.0,305379804.08994347
2021-09-08T13:00:00,303.0,308.0,286.0,288.0,411409691.7813356
2021-09-08T17:00:00,287.0,300.0,281.0,297.0,382099364.0945249
2021-09-08T21:00:00,297.0,305.0,292.0,300.0,248668593.65273842
2021-09-09T01:00:00,301.0,313.0,297.0,307.0,128537501.6267609
2021-09-09T05:00:00,307.0,313.0,302.0,310.0,118786015.6617473
2021-09-09T09:00:00,309.0,313.0,300.0,303.0,173716318.79022047
2021-09-09T13:00:00,303.0,308.0,302.0,306.0,96286824.23805924
2021-09-09T17:00:00,306.0,310.0,302.0,304.0,169112709.12839204
2021-09-09T21:00:00,304.0,308.0,300.0,305.0,180317125.66651297
2021-09-10T01:00:00,306.0,309.0,302.0,304.0,80025349.21752873
2021-09-10T05:00:00,305.0,307.0,303.0,305.0,49780107.04370806
2021-09-10T09:00:00,304.0,315.0,303.0,309.0,277005381.18569726
2021-09-10T13:00:00,308.0,310.0,302.0,303.0,115687357.35020132
2021-09-10T17:00:00,303.0,305.0,293.0,301.0,184294194.29553208
2021-09-10T21:00:00,300.0,302.0,290.0,297.0,137857973.1992807
2021-09-11T01:00:00,297.0,299.0,293.0,296.0,28882174.04113684
2021-09-11T05:00:00,296.0,298.0,291.0,295.0,49273350.48886206
2021-09-11T09:00:00,295.0,298.0,291.0,293.0,80002804.6753959
2021-09-11T13:00:00,292.0,296.0,289.0,291.0,108227067.13673791
2021-09-11T17:00:00,292.0,298.0,290.0,296.0,114769260.06551711
2021-09-11T21:00:00,297.0,301.0,293.0,296.0,108236753.68727024
2021-09-12T01:00:00,296.0,298.0,294.0,294.0,33036799.65376718
2021-09-12T05:00:00,294.0,296.0,291.0,293.0,61496307.17575883
2021-09-12T09:00:00,293.0,294.0,289.0,292.0,89351588.63611972
2021-09-12T13:00:00,292.0,293.0,290.0,292.0,36823436.04556229
2021-09-12T17:00:00,292.0,298.0,292.0,296.0,104345559.61515854
2021-09-12T21:00:00,296.0,298.0,294.0,295.0,83594758.33773552
2021-09-13T01:00:00,295.0,296.0,293.0,293.0,20481835.65159936
2021-09-13T05:00:00,293.0,305.0,290.0,300.0,186338840.09290132
2021-09-13T09:00:00,300.0,302.0,292.0,292.0,125395696.63828202
2021-09-13T13:00:00,291.0,294.0,287.0,288.0,96599496.6328348
2021-09-13T17:00:00,289.0,290.0,283.0,288.0,135066673.48968133
2021-09-13T21:00:00,288.0,298.0,281.0,285.0,235713085.1813661
2021-09-14T01:00:00,285.0,287.0,284.0,285.0,19440150.90623359
2021-09-14T05:00:00,286.0,290.0,284.0,284.0,40576737.97912784
2021-09-14T09:00:00,285.0,288.0,283.0,285.0,73532653.96080308
2021-09-14T13:00:00,285.0,288.0,284.0,286.0,60740472.38929569
2021-09-14T17:00:00,286.0,288.0,285.0,286.0,47985357.93694673
2021-09-14T21:00:00,285.0,290.0,284.0,290.0,97020874.15710734
2021-09-15T01:00:00,289.0,291.0,286.0,288.0,25769274.91210446
2021-09-15T05:00:00,288.0,291.0,287.0,290.0,40019237.71578241
2021-09-15T09:00:00,289.0,290.0,287.0,288.0,71178268.0671689
2021-09-15T13:00:00,288.0,289.0,287.0,289.0,30760341.38985463
2021-09-15T17:00:00,289.0,291.0,288.0,288.0,50224403.34659902
2021-09-15T21:00:00,288.0,294.0,288.0,292.0,65395753.36856695
2021-09-16T01:00:00,293.0,294.0,291.0,293.0,25559313.18274381
2021-09-16T05:00:00,292.0,295.0,291.0,293.0,41218137.65914132
2021-09-16T09:00:00,293.0,294.0,287.0,288.0,67808513.45519032
2021-09-16T13:00:00,288.0,293.0,288.0,292.0,38528299.93300784
2021-09-16T17:00:00,291.0,292.0,288.0,290.0,37151100.72980176
2021-09-16T21:00:00,289.0,292.0,285.0,288.0,69569334.17112817
2021-09-17T01:00:00,288.0,290.0,287.0,288.0,29094440.93150006
2021-09-17T05:00:00,287.0,292.0,284.0,290.0,51717056.57507304
2021-09-17T09:00:00,290.0,300.0,286.0,300.0,109006601.03664105
2021-09-17T13:00:00,300.0,311.0,299.0,301.0,585426667.4622748
2021-09-17T17:00:00,301.0,304.0,291.0,293.0,156813305.69002366
2021-09-17T21:00:00,292.0,297.0,289.0,294.0,91511502.78834854
2021-09-18T01:00:00,294.0,296.0,291.0,295.0,34834155.02038057
2021-09-18T05:00:00,294.0,295.0,291.0,292.0,41843441.70287394
2021-09-18T09:00:00,292.0,296.0,291.0,295.0,62207676.6079974
2021-09-18T13:00:00,295.0,298.0,294.0,295.0,51908539.87132511
2021-09-18T17:00:00,295.0,298.0,293.0,293.0,50486835.45260379
2021-09-18T21:00:00,294.0,295.0,292.0,293.0,48097554.02429039
2021-09-19T01:00:00,294.0,294.0,292.0,292.0,13233529.34138029
2021-09-19T05:00:00,292.0,294.0,291.0,292.0,21288143.88931824
2021-09-19T09:00:00,292.0,294.0,290.0,291.0,38364607.1473628
2021-09-19T13:00:00,291.0,292.0,290.0,292.0,18415436.82641216
2021-09-19T17:00:00,292.0,292.0,287.0,287.0,39961242.73155021
2021-09-19T21:00:00,288.0,290.0,286.0,289.0,36057770.6228601
2021-09-20T01:00:00,290.0,291.0,288.0,288.0,10765881.26994771
2021-09-20T05:00:00,288.0,290.0,285.0,286.0,27794549.09973323
2021-09-20T09:00:00,287.0,287.0,271.0,276.0,199748505.42695183
2021-09-20T13:00:00,275.0,278.0,268.0,271.0,96754036.39859681
2021-09-20T17:00:00,271.0,273.0,256.0,260.0,173058103.05629876
2021-09-20T21:00:00,261.0,269.0,251.0,268.0,243572939.42752516
2021-09-21T01:00:00,269.0,269.0,259.0,263.0,37101813.27070287
2021-09-21T05:00:00,263.0,269.0,258.0,261.0,46343225.42220787
2021-09-21T09:00:00,261.0,268.0,250.0,261.0,214486314.07789487
2021-09-21T13:00:00,262.0,263.0,255.0,260.0,77644023.5689318
2021-09-21T17:00:00,260.0,262.0,256.0,260.0,67331297.3080132
2021-09-21T21:00:00,260.0,267.0,256.0,260.0,110069851.8293366
2021-09-22T01:00:00,260.0,261.0,254.0,258.0,41372416.65023577
2021-09-22T05:00:00,259.0,260.0,247.0,250.0,104252391.59445216
2021-09-22T09:00:00,250.0,259.0,246.0,255.0,192334710.20139697
2021-09-22T13:00:00,255.0,266.0,253.0,262.0,141431662.957463
2021-09-22T17:00:00,262.0,263.0,254.0,255.0,78299066.64318465
2021-09-22T21:00:00,255.0,265.0,254.0,264.0,123428850.68094566
