time,open,high,low,close,volume
2018-02-11T17:00:00,913900.0,949400.0,903100.0,945000.0,11261.3659018
2018-02-11T21:00:00,945000.0,986500.0,940300.0,976500.0,18886.40609969
2018-02-12T01:00:00,978600.0,988400.0,945300.0,953600.0,6672.73100183
2018-02-12T05:00:00,953600.0,972000.0,930000.0,932000.0,4756.68007339
2018-02-12T09:00:00,932300.0,975900.0,932000.0,967900.0,11870.58890963
2018-02-12T13:00:00,968000.0,974000.0,962000.0,968700.0,7626.74245724
2018-02-12T17:00:00,968800.0,993000.0,968800.0,974000.0,16245.42156503
2018-02-12T21:00:00,974000.0,989900.0,962000.0,970900.0,11759.64772804
2018-02-13T01:00:00,970900.0,983500.0,968000.0,982500.0,2681.49202837
2018-02-13T05:00:00,983500.0,992900.0,979000.0,987500.0,7658.71978227
2018-02-13T09:00:00,987500.0,992000.0,968800.0,979100.0,10396.78522179
2018-02-13T13:00:00,979200.0,980700.0,968200.0,975000.0,8242.9620318
2018-02-13T17:00:00,974900.0,975000.0,947100.0,965500.0,11652.1640741
2018-02-13T21:00:00,965500.0,974500.0,958500.0,961700.0,7624.1764189
2018-02-14T01:00:00,961500.0,971200.0,961300.0,964200.0,1530.73932394
2018-02-14T05:00:00,964200.0,974900.0,964200.0,971300.0,2695.80893214
2018-02-14T09:00:00,971300.0,983900.0,971100.0,979600.0,9154.76834447
2018-02-14T13:00:00,979600.0,991400.0,979600.0,982500.0,8854.37349919
2018-02-14T17:00:00,982300.0,999500.0,975000.0,995900.0,9551.11897092
2018-02-14T21:00:00,995500.0,1021000.0,991600.0,1018500.0,22747.69329042
2018-02-15T01:00:00,1018000.0,1034000.0,1006500.0,1009000.0,7784.063439
2018-02-15T05:00:00,1008500.0,1025500.0,998000.0,1018000.0,6498.6828894
2018-02-15T09:00:00,1017500.0,1054000.0,1006500.0,1049500.0,19277.12040453
2018-02-15T13:00:00,1049500.0,1077500.0,1040000.0,1055500.0,16568.35856227
2018-02-15T17:00:00,1055500.0,1067000.0,1017500.0,1032000.0,13792.2362702
2018-02-15T21:00:00,1032000.0,1057000.0,1032000.0,1050500.0,7617.46220193
2018-02-16T01:00:00,1050500.0,1053000.0,1039500.0,1046000.0,5547.81083404
2018-02-16T05:00:00,1046000.0,1057500.0,1045000.0,1051000.0,5376.68089089
2018-02-16T09:00:00,1051000.0,1093000.0,1050500.0,1070000.0,19231.90251247
2018-02-16T13:00:00,1070000.0,1072500.0,1039000.0,1040000.0,16428.52630577
2018-02-16T17:00:00,1040000.0,1064000.0,1035000.0,1055500.0,8953.46231101
2018-02-16T21:00:00,1055000.0,1063500.0,1050000.0,1059000.0,7276.1073223
2018-02-17T01:00:00,1059000.0,1060500.0,1053000.0,1057500.0,2687.72502011
2018-02-17T05:00:00,1058500.0,1068000.0,1054000.0,1059500.0,3925.36264142
2018-02-17T09:00:00,1059500.0,1072500.0,1054500.0,1069500.0,11506.62784771
2018-02-17T13:00:00,1069500.0,1083500.0,1067000.0,1074000.0,16081.78441889
2018-02-17T17:00:00,1073500.0,1086000.0,1070000.0,1082500.0,12998.95299749
2018-02-17T21:00:00,1082500.0,1091000.0,1050000.0,1071000.0,18867.14843249
2018-02-18T01:00:00,1071000.0,1076000.0,1070000.0,1071500.0,2629.45653111
2018-02-18T05:00:00,1071500.0,1086000.0,1070500.0,1082500.0,4275.26097226
2018-02-18T09:00:00,1082500.0,1119500.0,1075000.0,1083000.0,27958.14404133
2018-02-18T13:00:00,1084000.0,1094000.0,1057500.0,1076000.0,17027.83403959
2018-02-18T17:00:00,1076500.0,1076500.0,1020000.0,1063500.0,19975.13719123
2018-02-18T21:00:00,1063000.0,1080500.0,1043000.0,1069500.0,10733.81630622
2018-02-19T01:00:00,1069500.0,1073000.0,1057500.0,1070500.0,2536.64760908
2018-02-19T05:00:00,1072500.0,1073000.0,1040000.0,1050000.0,4484.87259071
2018-02-19T09:00:00,1050000.0,1068000.0,1046500.0,1059000.0,6662.59453426
2018-02-19T13:00:00,1059000.0,1069500.0,1050000.0,1064500.0,5684.78090535
2018-02-19T17:00:00,1064500.0,1074000.0,1059500.0,1065000.0,9322.56060808
2018-02-19T21:00:00,1065000.0,1071500.0,1062000.0,1068000.0,8442.46237917
2018-02-20T01:00:00,1068000.0,1071000.0,1061500.0,1064500.0,3145.73605946
2018-02-20T05:00:00,1064500.0,1067500.0,1061500.0,1067500.0,4981.07983261
2018-02-20T09:00:00,1067000.0,1096000.0,1067000.0,1077500.0,22312.77348386
2018-02-20T13:00:00,1078000.0,1108500.0,1077500.0,1093000.0,15719.19415229
2018-02-20T17:00:00,1093000.0,1095000.0,1074000.0,1079500.0,15924.86735906
2018-02-20T21:00:00,1079500.0,1096500.0,1077000.0,1087000.0,9851.63374054
2018-02-21T01:00:00,1087000.0,1096000.0,1080000.0,1084000.0,4237.06565723
2018-02-21T05:00:00,1083500.0,1095000.0,1056500.0,1065000.0,13572.38926546
2018-02-21T09:00:00,1064500.0,1091000.0,1036500.0,1067000.0,21011.78956484
2018-02-21T13:00:00,1067000.0,1069500.0,1039000.0,1061000.0,14639.41058965
2018-02-21T17:00:00,1062000.0,1068000.0,1049500.0,1058000.0,6094.22665612
2018-02-21T21:00:00,1058000.0,1064500.0,1025000.0,1030500.0,10451.25358918
2018-02-22T01:00:00,1030500.0,1035000.0,1005000.0,1008000.0,5137.495731
2018-02-22T05:00:00,1009500.0,1033000.0,998500.0,1024000.0,5901.92683105
2018-02-22T09:00:00,1024000.0,1037000.0,1008500.0,1025500.0,7230.32702065
2018-02-22T13:00:00,1025500.0,1028000.0,1000000.0,1005500.0,6140.68491347
2018-02-22T17:00:00,1005000.0,1006000.0,955000.0,983800.0,15680.14177103
2018-02-22T21:00:00,983700.0,994000.0,945100.0,971000.0,14907.87793825
2018-02-23T01:00:00,971000.0,974800.0,952000.0,970900.0,2571.1944783
2018-02-23T05:00:00,970900.0,984700.0,956500.0,960000.0,3371.40227779
2018-02-23T09:00:00,960000.0,995000.0,930500.0,985000.0,14076.52366861
2018-02-23T13:00:00,985000.0,994900.0,968800.0,987200.0,11397.69225178
2018-02-23T17:00:00,987900.0,1028500.0,987200.0,1022500.0,15572.8300424
2018-02-23T21:00:00,1022500.0,1029500.0,1010000.0,1019500.0,7446.76659072
2018-02-24T01:00:00,1019000.0,1021000.0,995000.0,995000.0,4713.26371492
2018-02-24T05:00:00,994900.0,1019000.0,987200.0,1017000.0,2825.14410845
2018-02-24T09:00:00,1016500.0,1031000.0,1015000.0,1025000.0,8541.63171935
2018-02-24T13:00:00,1025000.0,1028000.0,978000.0,1000000.0,9368.38548628
2018-02-24T17:00:00,1000000.0,1001000.0,966000.0,976900.0,7705.19789386
2018-02-24T21:00:00,977000.0,987900.0,969000.0,982000.0,4841.36769756
2018-02-25T01:00:00,982000.0,983000.0,971300.0,976400.0,1109.56769871
2018-02-25T05:00:00,976400.0,998000.0,970100.0,993000.0,1710.75039351
2018-02-25T09:00:00,993000.0,995500.0,978500.0,986600.0,3442.02515377
2018-02-25T13:00:00,986500.0,997900.0,982300.0,991000.0,2943.72462592
2018-02-25T17:00:00,991000.0,1002000.0,987600.0,994200.0,2977.06264837
2018-02-25T21:00:00,994200.0,996400.0,951400.0,967000.0,6169.99723615
2018-02-26T01:00:00,967000.0,978500.0,960000.0,972600.0,1690.80024237
2018-02-26T05:00:00,972600.0,998500.0,968100.0,981000.0,3438.79258033
2018-02-26T09:00:00,981000.0,1000000.0,978000.0,985100.0,4916.95110802
2018-02-26T13:00:00,985100.0,992500.0,966000.0,977600.0,4337.82809959
2018-02-26T17:00:00,977600.0,989000.0,966100.0,983200.0,5022.86623747
2018-02-26T21:00:00,983800.0,1002000.0,973300.0,992500.0,15278.47136831
2018-02-27T01:00:00,993300.0,998500.0,980100.0,987600.0,3350.03483473
2018-02-27T05:00:00,988200.0,994000.0,983000.0,988300.0,3028.78714414
2018-02-27T09:00:00,988300.0,992500.0,975500.0,981000.0,5408.33002245
2018-02-27T13:00:00,981000.0,998600.0,980500.0,994900.0,5474.49339551
2018-02-27T17:00:00,994900.0,999400.0,984000.0,988400.0,7431.48220298
2018-02-27T21:00:00,988400.0,995000.0,981400.0,985100.0,5166.00498113
2018-02-28T01:00:00,985100.0,987000.0,980100.0,984000.0,1389.75591778
2018-02-28T05:00:00,984700.0,990000.0,982800.0,983100.0,2077.97733103
2018-02-28T09:00:00,983100.0,992000.0,981500.0,988900.0,3922.34158893
2018-02-28T13:00:00,988800.0,992900.0,985000.0,985100.0,5943.79621586
2018-02-28T17:00:00,985500.0,987700.0,971500.0,976100.0,6426.21743025
2018-02-28T21:00:00,976100.0,985700.0,972700.0,984200.0,3818.77670458
2018-03-01T01:00:00,984200.0,987900.0,979800.0,984800.0,1040.53821364
2018-03-01T05:00:00,984800.0,988200.0,976300.0,977800.0,1374.05459646
2018-03-01T09:00:00,977800.0,984900.0,960000.0,964500.0,4522.970189
2018-03-01T13:00:00,964500.0,973200.0,961200.0,970000.0,2521.71839428
2018-03-01T17:00:00,970000.0,974600.0,966000.0,968800.0,2546.46338699
2018-03-01T21:00:00,969000.0,974600.0,965800.0,967000.0,4501.62992084
2018-03-02T01:00:00,967000.0,973500.0,965800.0,973500.0,1129.14282758
2018-03-02T05:00:00,973400.0,977100.0,966800.0,973900.0,2373.92813918
2018-03-02T09:00:00,973900.0,979800.0,970000.0,976200.0,5225.93999639
2018-03-02T13:00:00,976200.0,976800.0,970000.0,971500.0,3849.67589283
2018-03-02T17:00:00,971500.0,973300.0,963600.0,965500.0,3417.66185279
2018-03-02T21:00:00,965500.0,972400.0,961200.0,963600.0,2453.49837939
2018-03-03T01:00:00,963600.0,967800.0,961000.0,963900.0,1047.77380584
2018-03-03T05:00:00,964000.0,966500.0,959700.0,965000.0,1457.28139075
2018-03-03T09:00:00,965000.0,968500.0,960000.0,961000.0,3949.26743385
2018-03-03T13:00:00,961000.0,964900.0,955000.0,955600.0,3400.00376558
2018-03-03T17:00:00,955500.0,960000.0,951100.0,954900.0,2915.24688464
2018-03-03T21:00:00,955000.0,963400.0,955000.0,955700.0,2779.44266733
2018-03-04T01:00:00,956500.0,961000.0,954300.0,957400.0,1379.42386032
2018-03-04T05:00:00,957400.0,959700.0,954500.0,956300.0,862.61102541
2018-03-04T09:00:00,956500.0,958000.0,939000.0,941000.0,3860.03473929
2018-03-04T13:00:00,941000.0,948700.0,927300.0,930000.0,3797.44521029
2018-03-04T17:00:00,930000.0,943200.0,929000.0,942700.0,2640.04422293
2018-03-04T21:00:00,942800.0,954000.0,940800.0,950000.0,2386.73824819
2018-03-05T01:00:00,949900.0,955000.0,947300.0,952000.0,1147.46737948
2018-03-05T05:00:00,954900.0,956900.0,940100.0,947900.0,1553.7156866
2018-03-05T09:00:00,947600.0,952000.0,940700.0,949000.0,2674.55484168
2018-03-05T13:00:00,950000.0,954500.0,944000.0,944400.0,3489.30115056
2018-03-05T17:00:00,944400.0,952100.0,942000.0,950300.0,2863.07907765
2018-03-05T21:00:00,951000.0,952000.0,943100.0,943400.0,5116.42732238
2018-03-06T01:00:00,943400.0,949000.0,943200.0,948900.0,1610.70514115
2018-03-06T05:00:00,948900.0,949900.0,942900.0,942900.0,1849.44948348
2018-03-06T09:00:00,942800.0,942900.0,932400.0,936300.0,4065.65915405
2018-03-06T13:00:00,936300.0,943900.0,935000.0,938600.0,2810.3645526
2018-03-06T17:00:00,938600.0,941100.0,930100.0,933500.0,3543.50362598
2018-03-06T21:00:00,934000.0,934000.0,922000.0,927900.0,3512.52916303
2018-03-07T01:00:00,927900.0,929200.0,915000.0,918300.0,1200.13746448
2018-03-07T05:00:00,918200.0,923600.0,905000.0,910000.0,2575.1482569
2018-03-07T09:00:00,910000.0,925000.0,900500.0,901300.0,3860.71034196
2018-03-07T13:00:00,901300.0,905700.0,857500.0,875300.0,7431.20651929
2018-03-07T17:00:00,875300.0,884000.0,864100.0,882000.0,5447.2449522
2018-03-07T21:00:00,882000.0,888000.0,875000.0,881500.0,3965.84228707
2018-03-08T01:00:00,881500.0,881500.0,815600.0,838700.0,8501.63625339
2018-03-08T05:00:00,838700.0,867000.0,826000.0,841800.0,2637.23820576
2018-03-08T09:00:00,841800.0,858900.0,818600.0,818600.0,6099.49351447
2018-03-08T13:00:00,818600.0,850000.0,816000.0,848200.0,5057.95339239
2018-03-08T17:00:00,848000.0,865000.0,838700.0,854900.0,3954.43367521
2018-03-08T21:00:00,854900.0,855200.0,827700.0,840900.0,3184.21394753
2018-03-09T01:00:00,840900.0,841400.0,800300.0,808800.0,3205.51245219
2018-03-09T05:00:00,808800.0,811700.0,783000.0,788000.0,3973.38069227
2018-03-09T09:00:00,788000.0,801800.0,738000.0,754000.0,10084.56299568
2018-03-09T13:00:00,754000.0,769500.0,710000.0,757500.0,10014.89741479
2018-03-09T17:00:00,757000.0,779500.0,739000.0,778000.0,5539.66887526
2018-03-09T21:00:00,777900.0,804300.0,771700.0,780200.0,7351.16043564
2018-03-10T01:00:00,780200.0,793900.0,762200.0,781900.0,2352.52542684
2018-03-10T05:00:00,764000.0,818100.0,764000.0,815200.0,2007.64610057
2018-03-10T09:00:00,815200.0,838900.0,805800.0,815300.0,6744.03950291
2018-03-10T13:00:00,816000.0,828000.0,812000.0,818300.0,3022.50824047
2018-03-10T17:00:00,818200.0,822400.0,797100.0,810500.0,2777.93636015
2018-03-10T21:00:00,810600.0,815000.0,798800.0,807000.0,2428.58496985
2018-03-11T01:00:00,807000.0,811900.0,785300.0,792400.0,1359.98771499
2018-03-11T05:00:00,809500.0,809500.0,761200.0,766300.0,2743.07116012
2018-03-11T09:00:00,766300.0,772900.0,750000.0,767500.0,4339.65868692
2018-03-11T13:00:00,767500.0,780200.0,765100.0,771200.0,2727.4924257
2018-03-11T17:00:00,771200.0,789000.0,761700.0,785200.0,3251.19103707
2018-03-11T21:00:00,785200.0,802000.0,777000.0,777000.0,5870.9697296
2018-03-12T01:00:00,777200.0,801800.0,775000.0,801800.0,1774.47211983
2018-03-12T05:00:00,801800.0,802400.0,785100.0,793000.0,2278.91086728
2018-03-12T09:00:00,793000.0,799800.0,783500.0,788000.0,3298.75497913
2018-03-12T13:00:00,788500.0,799900.0,785000.0,796900.0,2616.35695206
2018-03-12T17:00:00,796900.0,814400.0,794400.0,810500.0,3753.69242846
2018-03-12T21:00:00,810500.0,811100.0,777000.0,780000.0,5197.04650219
2018-03-13T01:00:00,777700.0,783000.0,761600.0,762200.0,1907.70359206
2018-03-13T05:00:00,762200.0,782400.0,760100.0,779300.0,1131.50570012
2018-03-13T09:00:00,779500.0,784400.0,765100.0,770400.0,2229.54549009
2018-03-13T13:00:00,770400.0,784500.0,768000.0,772800.0,3243.18276226
2018-03-13T17:00:00,773500.0,782000.0,768600.0,774700.0,2852.08941124
2018-03-13T21:00:00,774700.0,776400.0,758500.0,761000.0,3258.72575363
2018-03-14T01:00:00,760000.0,771900.0,755000.0,759500.0,1327.0745562
2018-03-14T05:00:00,758500.0,771100.0,755000.0,763400.0,1465.30330745
2018-03-14T09:00:00,769300.0,777000.0,763400.0,769000.0,3552.16566312
2018-03-14T13:00:00,769000.0,770000.0,761000.0,762000.0,3287.88901347
2018-03-14T17:00:00,761000.0,763000.0,731000.0,731000.0,5290.88049264
2018-03-14T21:00:00,731000.0,739700.0,721100.0,725400.0,4401.20894996
2018-03-15T01:00:00,725400.0,726800.0,690900.0,695500.0,4606.96660818
2018-03-15T05:00:00,693300.0,697000.0,659300.0,679700.0,5725.17264944
2018-03-15T09:00:00,679900.0,686700.0,625000.0,635000.0,11996.61199447
2018-03-15T13:00:00,635100.0,663900.0,632000.0,658800.0,7213.91848331
2018-03-15T17:00:00,658800.0,693000.0,652000.0,682800.0,8825.09752598
2018-03-15T21:00:00,682800.0,690500.0,651900.0,663700.0,5692.38012453
2018-03-16T01:00:00,663700.0,669900.0,652000.0,663100.0,1417.16918892
2018-03-16T05:00:00,663100.0,678200.0,663000.0,672700.0,1491.03270065
2018-03-16T09:00:00,672700.0,676800.0,645000.0,658700.0,4796.80675452
2018-03-16T13:00:00,658700.0,673900.0,656800.0,669300.0,3061.75485416
2018-03-16T17:00:00,669300.0,671100.0,652000.0,662600.0,2971.60981946
2018-03-16T21:00:00,662700.0,677000.0,657600.0,674500.0,3818.35494236
2018-03-17T01:00:00,674600.0,675000.0,668500.0,675000.0,1206.32771779
2018-03-17T05:00:00,675000.0,675000.0,656000.0,657900.0,1083.13774572
2018-03-17T09:00:00,658000.0,667200.0,652000.0,656200.0,1862.59963549
2018-03-17T13:00:00,655600.0,665000.0,653000.0,659200.0,1585.83055361
2018-03-17T17:00:00,659500.0,670000.0,658000.0,658000.0,2225.48559732
2018-03-17T21:00:00,658000.0,658100.0,630100.0,631000.0,4409.52025859
2018-03-18T01:00:00,631000.0,635300.0,605500.0,609800.0,2250.2982483
2018-03-18T05:00:00,609900.0,623900.0,603000.0,605500.0,1932.93114623
2018-03-18T09:00:00,604100.0,606500.0,550500.0,565100.0,13183.88230959
2018-03-18T13:00:00,565100.0,570000.0,554500.0,563000.0,5033.51912217
2018-03-18T17:00:00,563000.0,572800.0,544000.0,566700.0,6224.50215309
2018-03-18T21:00:00,567000.0,567100.0,500000.0,509400.0,17920.03568799
2018-03-19T01:00:00,509300.0,549900.0,503000.0,533500.0,5556.70823434
2018-03-19T05:00:00,533000.0,617700.0,529800.0,591900.0,15665.29030113
2018-03-19T09:00:00,591900.0,619700.0,571000.0,587000.0,19270.17796622
2018-03-19T13:00:00,585800.0,604400.0,584000.0,603100.0,6965.3120016
2018-03-19T17:00:00,603500.0,612000.0,571400.0,591100.0,13727.49104082
2018-03-19T21:00:00,591200.0,616000.0,580000.0,610400.0,24436.09230286
2018-03-20T01:00:00,610300.0,621800.0,590000.0,601000.0,13407.92648598
2018-03-20T05:00:00,600000.0,634000.0,599800.0,631100.0,25004.62012091
2018-03-20T09:00:00,631000.0,631200.0,603400.0,618700.0,18938.31465565
2018-03-20T13:00:00,618700.0,619000.0,582000.0,582000.0,13338.59024397
2018-03-20T17:00:00,582100.0,595600.0,570500.0,592800.0,10588.85318971
2018-03-20T21:00:00,593000.0,604400.0,587700.0,594200.0,11235.69096489
2018-03-21T01:00:00,594200.0,618400.0,594000.0,617800.0,7537.2485934
2018-03-21T05:00:00,617800.0,628400.0,602600.0,613000.0,11861.24910682
2018-03-21T09:00:00,613100.0,629100.0,606600.0,628000.0,10856.53398429
2018-03-21T13:00:00,628000.0,657900.0,627200.0,637600.0,29761.30754849
2018-03-21T17:00:00,637500.0,647000.0,631300.0,645100.0,10511.76797146
2018-03-21T21:00:00,645200.0,645200.0,632500.0,637300.0,8066.29676083
2018-03-22T01:00:00,637400.0,637900.0,612200.0,626900.0,7379.01545587
2018-03-22T05:00:00,626900.0,633400.0,612000.0,624600.0,4410.17066895
2018-03-22T09:00:00,624700.0,635900.0,622900.0,630000.0,5503.1109469
2018-03-22T13:00:00,629600.0,630900.0,618800.0,624900.0,4419.65784441
2018-03-22T17:00:00,624900.0,629400.0,596900.0,597000.0,10130.23727722
2018-03-22T21:00:00,596900.0,607000.0,581500.0,596500.0,7653.76051407
2018-03-23T01:00:00,596500.0,604900.0,590300.0,594000.0,2932.3975786
2018-03-23T05:00:00,594000.0,609100.0,590300.0,605000.0,2782.32235963
2018-03-23T09:00:00,605000.0,605000.0,573300.0,576700.0,6513.26533877
2018-03-23T13:00:00,576700.0,588300.0,573400.0,574800.0,6291.83484166
2018-03-23T17:00:00,574800.0,589000.0,574800.0,581200.0,4395.17087078
2018-03-23T21:00:00,583400.0,594200.0,567500.0,584700.0,8962.05184892
2018-03-24T01:00:00,583500.0,589900.0,571200.0,589300.0,7500.36993432
2018-03-24T05:00:00,589300.0,601000.0,580000.0,601000.0,5575.8305638
2018-03-24T09:00:00,601000.0,607700.0,592900.0,595300.0,9835.53818659
2018-03-24T13:00:00,595200.0,605100.0,594000.0,599600.0,5475.10348107
2018-03-24T17:00:00,599100.0,600100.0,584000.0,585100.0,4524.65783664
2018-03-24T21:00:00,585100.0,599400.0,583300.0,597000.0,4296.01520954
2018-03-25T01:00:00,597000.0,598400.0,589000.0,592000.0,2046.10073427
2018-03-25T05:00:00,592000.0,596000.0,584000.0,584300.0,2241.02517483
2018-03-25T09:00:00,584300.0,586800.0,575100.0,583400.0,4271.14311
2018-03-25T13:00:00,581100.0,583200.0,576500.0,578500.0,2455.00795022
2018-03-25T17:00:00,578500.0,582900.0,575400.0,575600.0,2588.57581826
2018-03-25T21:00:00,575600.0,587900.0,575100.0,578000.0,3705.37282173
2018-03-26T01:00:00,578100.0,588400.0,578000.0,588200.0,1144.65411126
2018-03-26T05:00:00,587200.0,596700.0,582000.0,585400.0,2817.70196102
2018-03-26T09:00:00,585400.0,591800.0,580000.0,581500.0,2775.62479484
2018-03-26T13:00:00,581500.0,583000.0,571200.0,575300.0,3820.62692146
2018-03-26T17:00:00,575300.0,575600.0,533000.0,541500.0,9840.21703691
2018-03-26T21:00:00,541500.0,554600.0,531200.0,540000.0,6212.4778834
2018-03-27T01:00:00,540300.0,541700.0,524100.0,534000.0,2969.19974317
2018-03-27T05:00:00,534000.0,552700.0,528100.0,542000.0,3341.10930541
2018-03-27T09:00:00,541200.0,547500.0,506000.0,509800.0,6292.34125456
2018-03-27T13:00:00,509800.0,519700.0,498000.0,514600.0,10950.35219161
2018-03-27T17:00:00,514800.0,516500.0,502000.0,506500.0,6158.896749
2018-03-27T21:00:00,506500.0,524300.0,499900.0,516600.0,10397.03708495
2018-03-28T01:00:00,516600.0,523000.0,503800.0,508000.0,3699.36951691
2018-03-28T05:00:00,508000.0,516900.0,498000.0,499450.0,4881.34420891
2018-03-28T09:00:00,498600.0,503700.0,488600.0,495800.0,9388.71209384
2018-03-28T13:00:00,495950.0,507600.0,491900.0,501000.0,6535.31323105
2018-03-28T17:00:00,501000.0,512500.0,497250.0,505000.0,9496.54590384
2018-03-28T21:00:00,505000.0,505000.0,490000.0,490500.0,7467.11190771
2018-03-29T01:00:00,490600.0,495500.0,490600.0,492500.0,2071.03259421
2018-03-29T05:00:00,491900.0,496050.0,488950.0,491100.0,4042.22411248
2018-03-29T09:00:00,493000.0,493000.0,480200.0,482000.0,6329.37960007
2018-03-29T13:00:00,482000.0,482000.0,454000.0,458050.0,14281.16840416
2018-03-29T17:00:00,458050.0,464000.0,448300.0,452900.0,9631.96238683
2018-03-29T21:00:00,452900.0,460000.0,442050.0,458000.0,12505.35909817
2018-03-30T01:00:00,457950.0,466500.0,446350.0,448400.0,6052.50229128
2018-03-30T05:00:00,446450.0,447700.0,426150.0,426450.0,11534.07206235
2018-03-30T09:00:00,426450.0,430950.0,407000.0,420950.0,17775.01204746
2018-03-30T13:00:00,421000.0,452950.0,408000.0,447700.0,23653.21174874
2018-03-30T17:00:00,447500.0,455100.0,426950.0,433100.0,15801.82619454
2018-03-30T21:00:00,434200.0,439950.0,415750.0,428800.0,9410.74503722
2018-03-31T01:00:00,428800.0,431100.0,418300.0,428000.0,4035.76190053
2018-03-31T05:00:00,428000.0,438500.0,422600.0,436450.0,4840.52865126
2018-03-31T09:00:00,436450.0,464400.0,435600.0,448050.0,14528.03428597
2018-03-31T13:00:00,448050.0,455550.0,431750.0,436050.0,10372.35465164
2018-03-31T17:00:00,436000.0,450000.0,435500.0,442750.0,8587.53350047
2018-03-31T21:00:00,442200.0,449900.0,436950.0,441200.0,8235.62292236
2018-04-01T01:00:00,440950.0,448000.0,438000.0,438250.0,4100.43056775
2018-04-01T05:00:00,438350.0,440950.0,432650.0,437550.0,2858.91070186
2018-04-01T09:00:00,437550.0,441600.0,435000.0,435850.0,3794.72092118
2018-04-01T13:00:00,435850.0,439550.0,415450.0,417250.0,7956.80674143
2018-04-01T17:00:00,417250.0,423000.0,410500.0,416000.0,7146.13879402
2018-04-01T21:00:00,415950.0,418650.0,394450.0,397050.0,14631.60416494
2018-04-02T01:00:00,397050.0,427000.0,396950.0,420300.0,5144.92717848
2018-04-02T05:00:00,420300.0,426650.0,412500.0,414250.0,2233.19917668
2018-04-02T09:00:00,414250.0,423000.0,408050.0,418200.0,5898.54868526
2018-04-02T13:00:00,418200.0,425500.0,412000.0,424050.0,5371.00497559
2018-04-02T17:00:00,424050.0,436000.0,422600.0,428900.0,11160.71586659
2018-04-02T21:00:00,428800.0,429700.0,419000.0,424900.0,6582.26754126
2018-04-03T01:00:00,427000.0,428300.0,416000.0,416450.0,1996.2058914
2018-04-03T05:00:00,416550.0,421950.0,413500.0,420850.0,3149.42776202
2018-04-03T09:00:00,420850.0,428450.0,415500.0,427400.0,8758.31982007
2018-04-03T13:00:00,426550.0,439200.0,425700.0,438050.0,13737.49158195
2018-04-03T17:00:00,438050.0,442000.0,430500.0,433600.0,8289.40993444
2018-04-03T21:00:00,433600.0,447000.0,432000.0,440800.0,6752.90217864
2018-04-04T01:00:00,440750.0,455650.0,439100.0,453250.0,2524.10026869
2018-04-04T05:00:00,451050.0,457000.0,447500.0,452100.0,3886.43921016
2018-04-04T09:00:00,452150.0,454900.0,432200.0,437600.0,9325.17807259
2018-04-04T13:00:00,437600.0,445000.0,435150.0,439900.0,3846.8643782
2018-04-04T17:00:00,439950.0,445000.0,419000.0,423550.0,9528.40588808
2018-04-04T21:00:00,423550.0,426950.0,409100.0,409500.0,6569.78732386
2018-04-05T01:00:00,409500.0,422000.0,409000.0,421100.0,2609.45340397
2018-04-05T05:00:00,421100.0,423700.0,413700.0,416500.0,1898.442831
2018-04-05T09:00:00,416500.0,421000.0,400500.0,416250.0,8630.47163799
2018-04-05T13:00:00,415800.0,429400.0,413500.0,418000.0,17683.92545151
2018-04-05T17:00:00,417000.0,425000.0,414000.0,417750.0,8283.86200863
2018-04-05T21:00:00,417750.0,422600.0,407000.0,412000.0,7086.37142132
2018-04-06T01:00:00,412000.0,421000.0,410000.0,414250.0,1551.87187122
2018-04-06T05:00:00,414250.0,420600.0,410750.0,416850.0,1917.68001264
2018-04-06T09:00:00,416850.0,421000.0,412250.0,413500.0,4515.20555325
2018-04-06T13:00:00,413550.0,418250.0,404000.0,407550.0,7668.02237932
2018-04-06T17:00:00,407000.0,409400.0,400000.0,405250.0,3968.32329043
2018-04-06T21:00:00,405250.0,406950.0,400700.0,404500.0,3929.01398591
2018-04-07T01:00:00,401300.0,407450.0,401100.0,405700.0,1169.6276099
2018-04-07T05:00:00,405700.0,406600.0,402400.0,406000.0,977.81676033
2018-04-07T09:00:00,406000.0,416500.0,404700.0,416000.0,4024.97662958
2018-04-07T13:00:00,416000.0,417900.0,413550.0,416000.0,3023.36865219
2018-04-07T17:00:00,416000.0,419700.0,413800.0,414800.0,2340.7519632
2018-04-07T21:00:00,414800.0,421000.0,410050.0,420250.0,3343.0366351
2018-04-08T01:00:00,420250.0,427000.0,420100.0,421950.0,3978.17717052
2018-04-08T05:00:00,421750.0,425750.0,417400.0,419550.0,1248.25637496
2018-04-08T09:00:00,419550.0,424950.0,418000.0,422650.0,2529.89674118
2018-04-08T13:00:00,422650.0,426450.0,420050.0,423000.0,2241.42996642
2018-04-08T17:00:00,422900.0,432000.0,422500.0,432000.0,4139.80625317
2018-04-08T21:00:00,432100.0,434950.0,428350.0,433150.0,4947.98628072
2018-04-09T01:00:00,433150.0,433450.0,426600.0,432100.0,1330.96163904
2018-04-09T05:00:00,432100.0,435450.0,428700.0,433800.0,1875.24468102
2018-04-09T09:00:00,433800.0,448800.0,433800.0,444700.0,7701.24292776
2018-04-09T13:00:00,446100.0,453000.0,442750.0,452900.0,7139.30379597
2018-04-09T17:00:00,452900.0,466100.0,431700.0,433550.0,22562.82236289
2018-04-09T21:00:00,433600.0,436650.0,425000.0,433000.0,6849.83387776
